262087.000,2268,36,0,98 77 215 13 124 183 22 216 22 95 160 77 176 233 37 215 39 64 196 195 205 200 23 177 23 180 5 187 23 136 247 164 42 190 40 0,2 13 7 13 12 7 6 8 6 15 0 13 0 9 5 7 7 0 4 3 13 8 7 1 7 4 5 11 7 8 7 4 10 14 8 0,6 4 13 0 7 11 1 13 1 5 10 4 11 14 2 13 2 4 12 12 12 12 1 11 1 11 0 11 1 8 15 10 2 11 2 0
262088.000,2268,36,0,127 45 214 250 73 118 193 165 6 68 178 96 192 168 244 151 244 17 105 166 192 215 21 53 37 161 241 215 56 8 20 197 23 226 19 0,15 13 6 10 9 6 1 5 6 4 2 0 0 8 4 7 4 1 9 6 0 7 5 5 5 1 1 7 8 8 4 5 7 2 3 0,7 2 13 15 4 7 12 10 0 4 11 6 12 10 15 9 15 1 6 10 12 13 1 3 2 10 15 13 3 0 1 12 1 14 1 0
262089.000,2268,36,0,95 43 182 253 128 214 6 195 242 115 193 111 189 184 59 185 225 132 192 165 227 216 40 244 40 178 22 221 38 198 40 216 23 1 37 0,15 11 6 13 0 6 6 3 2 3 1 15 13 8 11 9 1 4 0 5 3 8 8 4 8 2 6 13 6 6 8 8 7 1 5 0,5 2 11 15 8 13 0 12 15 7 12 6 11 11 3 11 14 8 12 10 14 13 2 15 2 11 1 13 2 12 2 13 1 0 2 0
262090.000,2268,36,0,95 47 164 30 123 215 20 7 89 118 211 30 141 198 23 9 53 82 196 132 211 198 41 243 55 149 5 12 73 250 21 245 75 164 25 0,15 15 4 14 11 7 4 7 9 6 3 14 13 6 7 9 5 2 4 4 3 6 9 3 7 5 5 12 9 10 5 5 11 4 9 0,5 2 10 1 7 13 1 0 5 7 13 1 8 12 1 0 3 5 12 8 13 12 2 15 3 9 0 0 4 15 1 15 4 10 1 0
262091.000,2268,36,0,98 47 200 234 90 198 5 27 67 149 210 144 207 169 7 235 3 95 173 149 207 233 20 194 39 214 21 219 1 237 56 8 54 178 7 0,2 15 8 10 10 6 5 11 3 5 2 0 15 9 7 11 3 15 13 5 15 9 4 2 7 6 5 11 1 13 8 8 6 2 7 0,6 2 12 14 5 12 0 1 4 9 13 9 12 10 0 14 0 5 10 9 12 14 1 12 2 13 1 13 0 14 3 0 3 11 0 0
262092.000,2268,36,0,98 48 166 29 141 181 226 232 74 208 241 113 189 10 57 233 55 181 205 117 193 215 5 227 57 206 6 249 38 220 38 218 39 227 39 0,2 0 6 13 13 5 2 8 10 0 1 1 13 10 9 9 7 5 13 5 1 7 5 3 9 14 6 9 6 12 6 10 7 3 7 0,6 3 10 1 8 11 14 14 4 13 15 7 11 0 3 14 3 11 12 7 12 13 0 14 3 12 0 15 2 13 2 13 2 14 2 0
262093.000,2268,36,0,65 0 185 59 140 181 24 205 208 113 194 95 194 201 38 197 40 83 176 113 160 246 57 194 3 180 7 203 4 199 21 167 8 164 7 0,1 0 9 11 12 5 8 13 0 1 2 15 2 9 6 5 8 3 0 1 0 6 9 2 3 4 7 11 4 7 5 7 8 4 7 0,4 0 11 3 8 11 1 12 13 7 12 5 12 12 2 12 2 5 11 7 10 15 3 12 0 11 0 12 0 12 1 10 0 10 0 0
262094.000,2268,36,0,66 31 185 42 137 181 6 230 54 144 209 68 175 236 39 215 21 195 243 17 161 249 1 180 244 227 74 15 73 55 88 170 4 210 21 0,2 15 9 10 9 5 6 6 6 0 1 4 15 12 7 7 5 3 3 1 1 9 1 4 4 3 10 15 9 7 8 10 4 2 5 0,4 1 11 2 8 11 0 14 3 9 13 4 10 14 2 13 1 12 15 1 10 15 0 11 15 14 4 0 4 3 5 10 0 13 1 0
262095.000,2268,36,0,68 30 186 76 138 201 3 218 39 213 204 94 177 236 37 9 69 114 210 144 188 10 16 5 36 228 21 250 54 204 6 7 57 190 4 0,4 14 10 12 10 9 3 10 7 5 12 14 1 12 5 9 5 2 2 0 12 10 0 5 4 4 5 10 6 12 6 7 9 14 4 0,4 1 11 4 8 12 0 13 2 13 12 5 11 14 2 0 4 7 13 9 11 0 1 0 2 14 1 15 3 12 0 0 3 11 0 0
262096.000,2268,36,0,82 14 185 31 140 2 2 75 67 165 172 66 176 93 70 201 39 118 207 166 225 233 20 51 90 26 52 172 229 73 16 24 71 196 3 0,2 14 9 15 12 2 2 11 3 5 12 2 0 13 6 9 7 6 15 6 1 9 4 3 10 10 4 12 5 9 0 8 7 4 3 0,5 0 11 1 8 0 0 4 4 10 10 4 11 5 4 12 2 7 12 10 14 14 1 3 5 1 3 10 14 4 1 1 4 12 0 0
262097.000,2268,36,0,110 30 217 92 102 246 20 250 35 184 206 111 154 74 69 249 18 197 238 133 155 25 36 3 17 246 20 206 5 247 2 24 54 3 35 0,14 14 9 12 6 6 4 10 3 8 14 15 10 10 5 9 2 5 14 5 11 9 4 3 1 6 4 14 5 7 2 8 6 3 3 0,6 1 13 5 6 15 1 15 2 11 12 6 9 4 4 15 1 12 14 8 9 1 2 0 1 15 1 12 0 15 0 1 3 0 2 0
262098.000,2268,36,0,82 48 214 28 35 244 1 59 101 166 205 141 190 75 67 203 22 212 239 148 208 9 20 68 70 51 35 13 255 11 35 218 38 51 34 0,2 0 6 12 3 4 1 11 5 6 13 13 14 11 3 11 6 4 15 4 0 9 4 4 6 3 3 13 15 11 3 10 6 3 2 0,5 3 13 1 2 15 0 3 6 10 12 8 11 4 4 12 1 13 14 9 13 0 1 4 4 3 2 0 15 0 2 13 2 3 2 0
262099.000,2268,36,0,80 49 202 60 68 4 1 25 53 177 205 109 193 250 37 71 67 229 239 117 193 8 19 0 36 4 74 46 89 248 36 215 3 239 19 0,0 1 10 12 4 4 1 9 5 1 13 13 1 10 5 7 3 5 15 5 1 8 3 0 4 4 10 14 9 8 4 7 3 15 3 0,5 3 12 3 4 0 0 1 3 11 12 6 12 15 2 4 4 14 14 7 12 0 1 0 2 0 4 2 5 15 2 13 0 14 1 0
262100.000,2268,36,0,100 62 200 60 139 149 227 233 37 151 192 112 154 232 20 231 37 20 16 132 190 23 54 210 21 241 38 25 89 216 22 5 35 208 23 0,4 14 8 12 11 5 3 9 5 7 0 0 10 8 4 7 5 4 0 4 14 7 6 2 5 1 6 9 9 8 6 5 3 0 7 0,6 3 12 3 8 9 14 14 2 9 12 7 9 14 1 14 2 1 1 8 11 1 3 13 1 15 2 1 5 13 1 0 2 13 1 0
262101.000,2268,36,0,98 63 217 58 104 4 14 233 55 179 223 126 192 10 35 24 69 197 225 115 158 231 21 165 4 6 54 12 37 250 37 21 36 1 39 0,2 15 9 10 8 4 14 9 7 3 15 14 0 10 3 8 5 5 1 3 14 7 5 5 4 6 6 12 5 10 5 5 4 1 7 0,6 3 13 3 6 0 0 14 3 11 13 7 12 0 2 1 4 12 14 7 9 14 1 10 0 0 3 0 2 15 2 1 2 0 2 0
262102.000,2268,36,0,114 79 198 92 67 212 1 5 36 113 176 98 153 248 19 8 34 151 208 165 189 232 5 20 36 50 70 12 35 41 17 55 17 1 19 0,2 15 6 12 3 4 1 5 4 1 0 2 9 8 3 8 2 7 0 5 13 8 5 4 4 2 6 12 3 9 1 7 1 1 3 0,7 4 12 5 4 13 0 0 2 7 11 6 9 15 1 0 2 9 13 10 11 14 0 1 2 3 4 0 2 2 1 3 1 0 1 0
262103.000,2268,36,0,130 45 213 63 104 181 239 8 54 100 140 144 169 39 71 215 38 182 222 180 208 12 19 36 37 21 37 251 21 234 20 184 224 243 19 0,2 13 5 15 8 5 15 8 6 4 12 0 9 7 7 7 6 6 14 4 0 12 3 4 5 5 5 11 5 10 4 8 0 3 3 0,8 2 13 3 6 11 14 0 3 6 8 9 10 2 4 13 2 11 13 11 13 0 1 2 2 1 2 15 1 14 1 11 14 15 1 0
262104.000,2268,36,0,97 46 218 61 120 2 31 248 2 146 190 179 168 247 31 219 20 167 224 212 204 56 69 179 2 50 69 237 38 185 3 246 240 254 36 0,1 14 10 13 8 2 15 8 2 2 14 3 8 7 15 11 4 7 0 4 12 8 5 3 2 2 5 13 6 9 3 6 0 14 4 0,6 2 13 3 7 0 1 15 0 9 11 11 10 15 1 13 1 10 14 13 12 3 4 11 0 3 4 14 2 11 0 15 15 15 2 0
262105.000,2268,36,0,113 44 233 44 104 185 1 232 238 115 155 130 171 246 16 198 223 163 186 196 170 200 2 177 15 180 222 220 241 232 3 216 3 174 222 0,1 12 9 12 8 9 1 8 14 3 11 2 11 6 0 6 15 3 10 4 10 8 2 1 15 4 14 12 1 8 3 8 3 14 14 0,7 2 14 2 6 11 0 14 14 7 9 8 10 15 1 12 13 10 11 12 10 12 0 11 0 11 13 13 15 14 0 13 0 10 13 0
262106.000,2268,36,0,98 62 199 12 36 113 192 184 224 129 119 78 102 170 223 234 254 114 152 148 137 232 218 22 2 196 239 216 241 232 236 165 209 131 210 0,2 14 7 12 4 1 0 8 0 1 7 14 6 10 15 10 14 2 8 4 9 8 10 6 2 4 15 8 1 8 12 5 1 3 2 0,6 3 12 0 2 7 12 11 14 8 7 4 6 10 13 14 15 7 9 9 8 14 13 1 0 12 14 13 15 14 14 10 13 8 13 0
262107.000,2268,36,0,114 62 184 250 36 180 223 249 20 177 204 64 140 199 241 201 240 148 188 33 125 231 0 211 223 241 240 171 224 167 224 165 239 221 237 0,2 14 8 10 4 4 15 9 4 1 12 0 12 7 1 9 0 4 12 1 13 7 0 3 15 1 0 11 0 7 0 5 15 13 13 0,7 3 11 15 2 11 13 15 1 11 12 4 8 12 15 12 15 9 11 2 7 14 0 13 13 15 15 10 14 10 14 10 14 13 14 0
262108.000,2268,36,0,84 49 189 43 86 193 239 196 222 193 186 124 154 249 0 246 17 146 170 110 137 245 54 210 240 243 0 219 238 215 20 246 20 224 241 0,4 1 13 11 6 1 15 4 14 1 10 12 10 9 0 6 1 2 10 14 9 5 6 2 0 3 0 11 14 7 4 6 4 0 1 0,5 3 11 2 5 12 14 12 13 12 11 7 9 15 0 15 1 9 10 6 8 15 3 13 15 15 0 13 14 13 1 15 1 14 15 0
262109.000,2268,36,0,127 28 199 25 33 192 237 6 17 96 139 76 120 198 220 195 205 116 154 84 156 212 2 175 3 193 240 215 224 199 224 1 17 156 212 0,15 12 7 9 1 0 13 6 1 0 11 12 8 6 12 3 13 4 10 4 12 4 2 15 3 1 0 7 0 7 0 1 1 12 4 0,7 1 12 1 2 12 14 0 1 6 8 4 7 12 13 12 12 7 9 5 9 13 0 10 0 12 15 13 14 12 14 0 1 9 13 0
262110.000,2268,36,0,81 28 169 253 16 179 206 24 16 145 154 95 155 6 254 229 254 116 136 207 205 214 254 46 241 15 255 218 241 39 35 210 15 219 242 0,1 12 9 13 0 3 14 8 0 1 10 15 11 6 14 5 14 4 8 15 13 6 14 14 1 15 15 10 1 7 3 2 15 11 2 0,5 1 10 15 1 11 12 1 1 9 9 5 9 0 15 14 15 7 8 12 12 13 15 2 15 0 15 13 15 2 2 13 0 13 15 0
262111.000,2268,36,0,50 13 168 89 101 197 222 8 255 209 240 111 155 228 37 8 35 145 209 191 204 247 17 239 4 1 2 11 254 247 19 39 33 14 254 0,2 13 8 9 5 5 14 8 15 1 0 15 11 4 5 8 3 1 1 15 12 7 1 15 4 1 2 11 14 7 3 7 1 14 14 0,3 0 10 5 6 12 13 0 15 13 15 6 9 14 2 0 2 9 13 11 12 15 1 14 0 0 0 0 15 15 1 2 2 0 15 0
262112.000,2268,36,0,65 30 201 69 66 162 205 197 243 224 203 139 153 246 255 241 1 157 224 157 171 20 57 255 17 207 223 184 242 244 3 130 192 31 18 0,1 14 9 5 2 2 13 5 3 0 11 11 9 6 15 1 1 13 0 13 11 4 9 15 1 15 15 8 2 4 3 2 0 15 2 0,4 1 12 4 4 10 12 12 15 14 12 8 9 15 15 15 0 9 14 9 10 1 3 15 1 12 13 11 15 15 0 8 12 1 1 0
262113.000,2268,36,0,65 30 186 55 83 177 206 0 34 158 205 76 117 199 241 241 1 109 120 140 191 228 239 15 2 227 241 232 241 246 0 211 2 224 2 0,1 14 10 7 3 1 14 0 2 14 13 12 5 7 1 1 1 13 8 12 15 4 15 15 2 3 1 8 1 6 0 3 2 0 2 0,4 1 11 3 5 11 12 0 2 9 12 4 7 12 15 15 0 6 7 8 11 14 14 0 0 14 15 14 15 15 0 13 0 14 0 0
262114.000,2268,36,0,100 31 200 74 86 222 19 241 18 234 221 89 173 179 3 174 192 127 172 175 189 245 21 223 18 32 54 26 71 198 2 246 39 218 241 0,4 15 8 10 6 14 3 1 2 10 13 9 13 3 3 14 0 15 12 15 13 5 5 15 2 0 6 10 7 6 2 6 7 10 1 0,6 1 12 4 5 13 1 15 1 14 13 5 10 11 0 10 12 7 10 10 11 15 1 13 1 2 3 1 4 12 0 15 2 13 15 0
262115.000,2268,36,0,99 28 217 247 53 129 209 227 0 43 90 45 104 150 241 146 192 142 192 126 140 196 206 174 2 238 255 151 208 228 0 162 227 203 205 0,3 12 9 7 5 1 1 3 0 11 10 13 8 6 1 2 0 14 0 14 12 4 14 14 2 14 15 7 0 4 0 2 3 11 13 0,6 1 13 15 3 8 13 14 0 2 5 2 6 9 15 9 12 8 12 7 8 12 12 10 0 14 15 9 13 14 0 10 14 12 12 0
262116.000,2268,36,0,115 16 217 231 36 172 205 243 36 110 139 42 158 181 208 182 242 78 137 73 88 178 3 219 243 188 226 185 241 196 4 208 238 189 222 0,3 0 9 7 4 12 13 3 4 14 11 10 14 5 0 6 2 14 9 9 8 2 3 11 3 12 2 9 1 4 4 0 14 13 14 0,7 1 13 14 2 10 12 15 2 6 8 2 9 11 13 11 15 4 8 4 5 11 0 13 15 11 14 11 15 12 0 13 14 11 13 0
262117.000,2268,36,0,114 47 218 196 21 141 192 227 1 143 157 73 174 178 244 213 221 78 157 96 141 163 239 172 243 144 228 166 23 207 225 191 244 190 5 0,2 15 10 4 5 13 0 3 1 15 13 9 14 2 4 5 13 14 13 0 13 3 15 12 3 0 4 6 7 15 1 15 4 14 5 0,7 2 13 12 1 8 12 14 0 8 9 4 10 11 15 13 13 4 9 6 8 10 14 10 15 9 14 10 1 12 14 11 15 11 0 0
262118.000,2268,36,0,113 32 233 17 87 171 206 145 212 139 173 60 158 179 4 144 228 13 124 124 140 128 244 170 227 219 241 164 5 208 22 177 227 205 4 0,1 0 9 1 7 11 14 1 4 11 13 12 14 3 4 0 4 13 12 12 12 0 4 10 3 11 1 4 5 0 6 1 3 13 4 0,7 2 14 1 5 10 12 9 13 8 10 3 9 11 0 9 14 0 7 7 8 8 15 10 14 13 15 10 0 13 1 11 14 12 0 0
262119.000,2268,36,0,113 32 202 69 119 97 192 142 226 76 159 72 157 161 244 206 2 60 156 91 175 224 20 221 5 185 227 180 4 212 241 145 226 236 20 0,1 0 10 5 7 1 0 14 2 12 15 8 13 1 4 14 2 12 12 11 15 0 4 13 5 9 3 4 4 4 1 1 2 12 4 0,7 2 12 4 7 6 12 8 14 4 9 4 9 10 15 12 0 3 9 5 10 14 1 13 0 11 14 11 0 13 15 9 14 14 1 0
262120.000,2268,36,0,98 47 202 9 71 142 189 226 37 129 171 90 156 146 211 207 21 144 188 232 57 189 23 219 23 204 240 198 225 244 38 34 87 205 225 0,2 15 10 9 7 14 13 2 5 1 11 10 12 2 3 15 5 0 12 8 9 13 7 11 7 12 0 6 1 4 6 2 7 13 1 0,6 2 12 0 4 8 11 14 2 8 10 5 9 9 13 12 1 9 11 14 3 11 1 13 1 12 15 12 14 15 2 2 5 12 14 0
262121.000,2268,36,0,98 47 204 34 69 174 223 199 4 76 159 77 138 2 38 225 240 77 177 105 158 227 39 203 4 254 3 160 7 1 36 239 21 235 21 0,2 15 12 2 5 14 15 7 4 12 15 13 10 2 6 1 0 13 1 9 14 3 7 11 4 14 3 0 7 1 4 15 5 11 5 0,6 2 12 2 4 10 13 12 0 4 9 4 8 0 2 14 15 4 11 6 9 14 2 12 0 15 0 10 0 0 2 14 1 14 1 0
262122.000,2268,36,0,115 33 218 36 104 192 7 225 19 139 154 42 158 161 24 2 71 107 193 202 238 255 20 187 6 250 3 231 20 194 241 207 5 6 36 0,3 1 10 4 8 0 7 1 3 11 10 10 14 1 8 2 7 11 1 10 14 15 4 11 6 10 3 7 4 2 1 15 5 6 4 0,7 2 13 2 6 12 0 14 1 8 9 2 9 10 1 0 4 6 12 12 14 15 1 11 0 15 0 14 1 12 15 12 0 0 2 0
262123.000,2268,36,0,118 19 201 209 37 207 241 19 32 74 160 137 188 222 39 177 242 106 207 138 175 159 246 235 22 191 224 224 56 212 40 187 5 43 53 0,6 3 9 1 5 15 1 3 0 10 0 9 12 14 7 1 2 10 15 10 15 15 6 11 6 15 0 0 8 4 8 11 5 11 5 0,7 1 12 13 2 12 15 1 2 4 10 8 11 13 2 11 15 6 12 8 10 9 15 14 1 11 14 14 3 13 2 11 0 2 3 0
262124.000,2268,36,0,84 19 204 21 88 190 226 246 72 136 190 122 190 222 19 210 58 75 175 126 191 190 40 217 22 173 7 178 7 0 37 159 243 171 24 0,4 3 12 5 8 14 2 6 8 8 14 10 14 14 3 2 10 11 15 14 15 14 8 9 6 13 7 2 7 0 5 15 3 11 8 0,5 1 12 1 5 11 14 15 4 8 11 7 11 13 1 13 3 4 10 7 11 11 2 13 1 10 0 11 0 0 2 9 15 10 1 0
262125.000,2268,36,0,101 18 221 87 84 177 226 181 5 158 190 41 193 34 35 241 17 156 193 156 190 226 55 250 21 251 20 226 21 243 21 47 70 185 5 0,5 2 13 7 4 1 2 5 5 14 14 9 1 2 3 1 1 12 1 12 14 2 7 10 5 11 4 2 5 3 5 15 6 9 5 0,6 1 13 5 5 11 14 11 0 9 11 2 12 2 2 15 1 9 12 9 11 14 3 15 1 15 1 14 1 15 1 2 4 11 0 0
262126.000,2268,36,0,85 17 206 40 138 30 19 239 19 171 5 105 192 224 21 1 37 207 4 188 223 49 71 44 72 206 4 226 21 227 21 254 53 44 52 0,5 1 14 8 10 14 3 15 3 11 5 9 0 0 5 1 5 15 4 12 15 1 7 12 8 14 4 2 5 3 5 14 5 12 4 0,5 1 12 2 8 1 1 14 1 10 0 6 12 14 1 0 2 12 0 11 13 3 4 2 4 12 0 14 1 14 1 15 3 2 3 0
262127.000,2268,36,0,84 17 188 42 140 195 22 18 71 224 21 206 221 243 55 3 72 128 7 236 3 215 58 208 21 240 56 11 55 5 54 196 21 15 54 0,4 1 12 10 12 3 6 2 7 0 5 14 13 3 7 3 8 0 7 12 3 7 10 0 5 0 8 11 7 5 6 4 5 15 6 0,5 1 11 2 8 12 1 1 4 14 1 12 13 15 3 0 4 8 0 14 0 13 3 13 1 15 3 0 3 0 3 12 1 0 3 0
262128.000,2268,36,0,86 16 203 90 155 145 244 24 54 128 193 155 243 197 23 37 35 174 226 154 194 215 39 240 56 178 42 70 88 244 56 210 23 239 39 0,6 0 11 10 11 1 4 8 6 0 1 11 3 5 7 5 3 14 2 10 2 7 7 0 8 2 10 6 8 4 8 2 7 15 7 0,5 1 12 5 9 9 15 1 3 8 12 9 15 12 1 2 2 10 14 9 12 13 2 15 3 11 2 4 5 15 3 13 1 14 2 0
262129.000,2268,36,0,71 13 189 58 174 147 245 195 74 194 223 123 192 19 89 246 107 160 225 192 227 246 39 15 56 14 73 42 89 244 57 163 6 236 41 0,7 13 13 10 14 3 5 3 10 2 15 11 0 3 9 6 11 0 1 0 3 6 7 15 8 14 9 10 9 4 9 3 6 12 9 0,4 0 11 3 10 9 15 12 4 12 13 7 12 1 5 15 6 10 14 12 14 15 2 0 3 0 4 2 5 15 3 10 0 14 2 0
262130.000,2268,36,0,68 0 203 58 123 160 5 243 35 174 210 157 210 20 54 245 72 177 224 141 225 227 24 222 91 223 56 5 55 198 58 182 26 254 75 0,4 0 11 10 11 0 5 3 3 14 2 13 2 4 6 5 8 1 0 13 1 3 8 14 11 15 8 5 7 6 10 6 10 14 11 0,4 0 12 3 7 10 0 15 2 10 13 9 13 1 3 15 4 11 14 8 14 14 1 13 5 13 3 0 3 12 3 11 1 15 4 0
262131.000,2268,36,0,85 255 206 37 121 181 223 227 239 141 154 141 192 179 244 7 17 145 208 74 158 147 7 190 4 47 72 215 56 244 55 196 40 203 4 0,5 15 14 5 9 5 15 3 15 13 10 13 0 3 4 7 1 1 0 10 14 3 7 14 4 15 8 7 8 4 7 4 8 11 4 0,5 15 12 2 7 11 13 14 14 8 9 8 12 11 15 0 1 9 13 4 9 9 0 11 0 2 4 13 3 15 3 12 2 12 0 0
262132.000,2268,36,0,68 2 188 246 72 221 204 4 72 140 172 92 173 180 239 195 241 172 206 93 156 192 242 139 209 187 239 114 244 176 244 203 244 220 244 0,4 2 12 6 8 13 12 4 8 12 12 12 13 4 15 3 1 12 14 13 12 0 2 11 1 11 15 2 4 0 4 11 4 12 4 0,4 0 11 15 4 13 12 0 4 8 10 5 10 11 14 12 15 10 12 5 9 12 15 8 13 11 14 7 15 11 15 12 15 13 15 0
262133.000,2268,36,0,67 0 187 245 70 173 221 195 2 138 242 140 205 226 38 211 71 175 222 140 191 226 20 42 2 172 8 245 58 2 20 194 244 205 1 0,3 0 11 5 6 13 13 3 2 10 2 12 13 2 6 3 7 15 14 12 15 2 4 10 2 12 8 5 10 2 4 2 4 13 1 0,4 0 11 15 4 10 13 12 0 8 15 8 12 14 2 13 4 10 13 8 11 14 1 2 0 10 0 15 3 0 1 12 15 12 0 0
262134.000,2268,36,0,116 33 204 56 85 145 209 207 241 172 206 155 117 52 53 226 35 112 193 141 193 36 34 219 40 223 4 22 55 243 19 223 5 234 18 0,4 1 12 8 5 1 1 15 1 12 14 11 5 4 5 2 3 0 1 13 1 4 2 11 8 15 4 6 7 3 3 15 5 10 2 0,7 2 12 3 5 9 13 12 15 10 12 9 7 3 3 14 2 7 12 8 12 2 2 13 2 13 0 1 3 15 1 13 0 14 1 0
262135.000,2268,36,0,101 1 205 70 138 238 224 242 18 155 191 123 192 3 74 3 108 138 228 121 161 227 55 234 243 238 38 183 5 99 121 15 1 11 36 0,5 1 13 6 10 14 0 2 2 11 15 11 0 3 10 3 12 10 4 9 1 3 7 10 3 14 6 7 5 3 9 15 1 11 4 0,6 0 12 4 8 14 14 15 1 9 11 7 12 0 4 0 6 8 14 7 10 14 3 14 15 14 2 11 0 6 7 0 0 0 2 0
262136.000,2268,36,0,102 20 222 54 103 241 17 245 38 79 122 120 194 17 37 1 70 175 225 156 206 227 39 238 37 45 52 22 1 228 20 177 22 27 90 0,6 4 14 6 7 1 1 5 6 15 10 8 2 1 5 1 6 15 1 12 14 3 7 14 5 13 4 6 1 4 4 1 6 11 10 0,6 1 13 3 6 15 1 15 2 4 7 7 12 1 2 0 4 10 14 9 12 14 2 14 2 2 3 1 0 14 1 11 1 1 5 0
262137.000,2268,36,0,87 17 222 40 120 211 3 245 1 158 210 28 161 196 5 225 54 223 5 129 191 183 243 15 56 1 20 73 50 243 39 3 0 25 52 0,7 1 14 8 8 3 3 5 1 14 2 12 1 4 5 1 6 15 5 1 15 7 3 15 8 1 4 9 2 3 7 3 0 9 4 0,5 1 13 2 7 13 0 15 0 9 13 1 10 12 0 14 3 13 0 8 11 11 15 0 3 0 1 4 3 15 2 0 0 1 3 0
262138.000,2268,36,0,103 15 237 247 109 179 245 243 19 207 4 123 191 1 54 213 73 112 230 109 160 8 55 206 6 222 41 200 40 214 40 208 40 253 37 0,7 15 13 7 13 3 5 3 3 15 4 11 15 1 6 5 9 0 6 13 0 8 7 14 6 14 9 8 8 6 8 0 8 13 5 0,6 0 14 15 6 11 15 15 1 12 0 7 11 0 3 13 4 7 14 6 10 0 3 12 0 13 2 12 2 13 2 13 2 15 2 0
262139.000,2268,36,0,87 2 187 87 138 164 242 199 39 132 176 124 174 2 18 213 2 146 207 141 191 195 24 255 53 162 3 245 54 241 36 191 245 220 74 0,7 2 11 7 10 4 2 7 7 4 0 12 14 2 2 5 2 2 15 13 15 3 8 15 5 2 3 5 6 1 4 15 5 12 10 0,5 0 11 5 8 10 15 12 2 8 11 7 10 0 1 13 0 9 12 8 11 12 1 15 3 10 0 15 3 15 2 11 15 13 4 0
262140.000,2268,36,0,99 16 216 218 55 67 176 214 22 145 211 142 190 211 225 180 22 178 222 144 191 165 244 242 19 2 55 219 242 6 72 182 243 253 38 0,3 0 8 10 7 3 0 6 6 1 3 14 14 3 1 4 6 2 14 0 15 5 4 2 3 2 7 11 2 6 8 6 3 13 6 0,6 1 13 13 3 4 11 13 1 9 13 8 11 13 14 11 1 11 13 9 11 10 15 15 1 0 3 13 15 0 4 11 15 15 2 0
262141.000,2268,36,0,100 13 202 24 89 178 243 247 20 128 138 109 156 231 19 7 53 144 226 81 174 228 38 222 23 254 74 229 75 4 73 178 7 238 55 0,4 13 10 8 9 2 3 7 4 0 10 13 12 7 3 7 5 0 2 1 14 4 6 14 7 14 10 5 11 4 9 2 7 14 7 0,6 0 12 1 5 11 15 15 1 8 8 6 9 14 1 0 3 9 14 5 10 14 2 13 1 15 4 14 4 0 4 11 0 14 3 0
262142.000,2268,36,0,131 61 251 74 138 144 248 216 56 94 191 124 189 7 37 36 67 225 241 156 193 195 4 31 74 195 22 227 40 215 39 227 56 254 38 0,3 13 11 10 10 0 8 8 8 14 15 12 13 7 5 4 3 1 1 12 1 3 4 15 10 3 6 3 8 7 7 3 8 14 6 0,8 3 15 4 8 9 15 13 3 5 11 7 11 0 2 2 4 14 15 9 12 12 0 1 4 12 1 14 2 13 2 14 3 15 2 0
262143.000,2268,36,0,101 45 248 6 92 148 243 247 55 141 212 95 156 211 3 215 40 98 193 207 238 242 56 32 53 210 40 21 33 247 38 228 40 221 21 0,5 13 8 6 12 4 3 7 7 13 4 15 12 3 3 7 8 2 1 15 14 2 8 0 5 2 8 5 1 7 6 4 8 13 5 0,6 2 15 0 5 9 15 15 3 8 13 5 9 13 0 13 2 6 12 12 14 15 3 2 3 13 2 1 2 15 2 14 2 13 1 0
262144.000,2268,36,0,114 60 234 9 125 194 225 229 72 176 225 141 210 226 22 243 19 114 211 80 175 245 20 255 38 241 20 234 3 165 6 223 20 11 56 0,2 12 10 9 13 2 1 5 8 0 1 13 2 2 6 3 3 2 3 0 15 5 4 15 6 1 4 10 3 5 6 15 4 11 8 0,7 3 14 0 7 12 14 14 4 11 14 8 13 14 1 15 1 7 13 5 10 15 1 15 2 15 1 14 0 10 0 13 1 0 3 0
262145.000,2268,36,0,97 29 220 40 123 178 244 5 70 133 157 77 176 227 37 5 1 191 208 96 175 244 38 239 242 209 38 181 24 181 5 150 8 193 41 0,1 13 12 8 11 2 4 5 6 5 13 13 0 3 5 5 1 15 0 0 15 4 6 15 2 1 6 5 8 5 5 6 8 1 9 0,6 1 13 2 7 11 15 0 4 8 9 4 11 14 2 0 0 11 13 6 10 15 2 14 15 13 2 11 1 11 0 9 0 12 2 0
262146.000,2268,36,0,95 46 214 9 88 191 4 118 193 111 158 186 225 164 23 214 39 129 209 112 173 213 21 190 242 255 57 204 23 21 37 19 72 237 40 0,15 14 6 9 8 15 4 6 1 15 14 10 1 4 7 6 7 1 1 0 13 5 5 14 2 15 9 12 7 5 5 3 8 13 8 0,5 2 13 0 5 11 0 7 12 6 9 11 14 10 1 13 2 8 13 7 10 13 1 11 15 15 3 12 1 1 2 1 4 14 2 0
262147.000,2268,36,0,99 12 217 71 138 178 226 180 5 171 208 94 174 165 60 199 242 96 210 92 176 241 20 195 21 222 22 200 24 19 36 163 5 177 23 0,3 12 9 7 10 2 2 4 5 11 0 14 14 5 12 7 2 0 2 12 0 1 4 3 5 14 6 8 8 3 4 3 5 1 7 0,6 0 13 4 8 11 14 11 0 10 13 5 10 10 3 12 15 6 13 5 11 15 1 12 1 13 1 12 1 1 2 10 0 11 1 0
