264542.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 128 178 131 141 141 110 203 182 142 12 108 116 176 209 117 27 0 54 186 0 0 0
264543.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 80 118 27 54 128 13 116 96 235 108 108 182 174 131 13 200 54 0 0 0 0
264544.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 2 108 64 7 29 216 58 155 111 219 116 221 214 125 0 0 221 214 0 0
264545.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 130 141 205 214 109 25 100 186 141 141 46 219 186 207 5 116 91 247 209 233 182 238 3 176
264546.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 91 247 117 64 183 93 116 176 177 1 108 91 215 193 230 195 7 96 235 62 0 0 0
264547.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 27 128 206 181 233 54 128 173 3 46 221 6 116 27 54 31 216 176 0
264548.000,2268,80,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 182 81 105 3 96 203 182 14 108 190 109 211 117 50 91 182 117 221 214 125 208 109 216 124 29 192 0 0 0
264549.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 218 50 224 2 157 11 27 174 77 39 179 217 186 14 208 109 62 155 15 58 62 0 0 0
264550.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 202 108 243 101 27 232 216 58 155 207 198 6 27 50 192 6 153 108 3 0
264551.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 80 218 50 54 54 155 141 14 108 176 117 29 54 91 103 243 217 186 175 219 176 97 235 190 0
264552.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 128 237 218 58 23 54 108 221 183 109 91 103 99 179 117 54 192 214 125 208 233 62 0
264553.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 140 74 176 177 209 109 155 206 134 13 23 29 182 76 7 96 243 1 116 0 0
264554.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 37 74 128 205 102 187 54 54 128 173 131 141 14 186 205 103 243 217 176 117 31 216 0 0 0
264555.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 80 130 173 251 108 91 183 217 58 155 175 227 219 0 108 93 7 155 15 192 214 125 54 0 0
264556.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 37 74 176 117 223 134 237 162 67 183 177 109 58 27 91 166 179 97 195 230 179 1 54 159 0
264557.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 187 81 105 3 54 186 141 46 67 6 116 182 204 70 103 203 116 58 116 178 13 176 0 0 0
264558.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 208 141 74 232 176 217 184 176 97 99 179 117 54 182 108 235 186 205 71 247 217 216 54 108 221 215
264559.000,2268,80,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 91 247 209 125 219 117 217 232 160 219 64 7 108 157 205 103 235 62 155 207 214 125 54 31 62 0 0
264560.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 80 146 177 177 93 160 179 97 3 58 200 182 174 131 13 176 209 193 134 173 0
264561.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 128 18 108 108 23 208 201 116 27 91 134 141 205 214 217 186 207 70 183 1 54 0
264562.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 27 29 108 58 0 216 232 186 13 153 14 192 134 205 103 243 0 0 0
264563.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 50 192 214 201 116 54 108 0 0 62 50 0 54 0 0
264564.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 232 176 97 219 182 206 134 173 251 208 217 186 143 141 205 103 243 65 182 249 160 219 176
264565.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 229 70 9 54 96 203 128 78 247 185 232 54 54 116 155 207 6 216 160 251 0
264566.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 80 130 141 205 214 129 13 50 178 173 131 237 2 108 62 0 176 101 186 173 0
264567.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 218 186 207 6 176 117 29 58 184 54 0 29 58 216 176 117 95 183 209 109 62 0 0 0
264568.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 81 105 131 14 91 183 93 216 186 207 70 150 1 155 139 173 251 108 62 58 96 235 62 27
264569.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 140 93 105 3 50 91 7 54 58 128 13 25 221 214 125 29 58 116 91 166 211 125 182 0 0
264570.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 0 182 14 157 205 215 33 179 117 54 108 91 103 163 219 176 249 160 219 186 175 0 0
264571.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 118 176 129 110 179 117 0 174 173 179 177 161 219 0 27 29 58 0 0 0
264572.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 128 237 98 131 13 155 111 187 182 206 6 58 91 247 129 205 151 109 221 215 233 62 27
264573.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 128 18 108 153 205 214 109 25 29 58 176 117 29 216 58 124 54 58 64 167 251 0
264574.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 37 74 23 182 204 102 235 54 91 215 109 192 70 215 65 182 117 182 140 13 27 54 108 62 91
264575.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 81 217 109 153 110 3 221 6 155 15 216 186 14 232 186 205 103 3 160 131 205 0 0 0
264576.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 27 224 66 182 117 221 6 200 116 221 134 12 27 182 142 141 14 54 108 190 110 0 0
264577.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 37 202 110 243 217 144 233 54 186 14 221 230 3 96 235 186 13 27 54 159 205 215 109 0 0
264578.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 182 17 0 182 110 163 179 249 232 190 141 174 219 216 178 173 163 99 3 178 173 251 186 13 27
264579.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 81 105 3 50 91 39 219 186 14 176 217 58 23 155 173 235 54 108 116 128 110 243 65 183
264580.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 27 192 214 161 3 112 209 109 62 182 206 214 125 29 186 45 3 221 214 125 221 70 183
264581.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 81 217 109 216 186 143 173 3 232 54 54 192 86 109 186 205 215 109 62 27 221 230 179 117
264582.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 118 27 176 101 91 135 206 230 179 177 193 230 219 64 167 219 186 15 160 219 124 221 70 182
264583.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 218 128 205 214 109 153 142 76 7 217 214 117 216 50 157 173 251 108 216 124 54 95 7 27
264584.000,2268,84,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 81 102 27 182 238 219 174 173 219 232 50 29 27 91 182 117 54 159 76 215 109 116 155 207 230 163 211 233 116 176 0 0 0
264585.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 128 210 6 108 182 110 203 116 116 58 64 167 179 109 58 27 208 193 6 29 27 0
264586.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 218 50 54 54 91 39 3 186 205 183 93 27 64 103 163 67 183 97 163 131 13 0 0 0
264587.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 2 112 217 50 29 216 216 50 108 108 232 96 243 117 155 207 70 182 117 31 216 0 0 0
264588.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 74 50 54 64 182 117 0 232 108 160 179 117 95 183 97 35 67 183 1 0
264589.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 102 176 101 54 184 54 54 0 29 29 219 214 217 0 186 47 219 50 116 159 205 0 0 0
264590.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 74 0 216 108 29 116 216 232 0 192 134 141 108 163 219 124 54 159 0 0
264591.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 2 153 141 110 219 116 96 243 109 176 97 211 117 155 207 214 125 221 214 125 208 109 62 91
264592.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 64 88 118 176 249 92 27 153 14 108 190 109 211 217 216 50 29 25 155 15 108 190 12 116 159 0
264593.000,2268,80,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 202 110 203 216 186 111 163 147 233 128 204 102 235 108 153 45 211 209 125 54 58 29 155 15 186 173 251 0
264594.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 116 140 202 12 176 209 201 176 97 235 62 23 224 162 219 0 58 182 238 163 3 0
264595.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 81 153 109 208 97 235 100 0 108 155 206 134 108 235 192 70 167 251 50 157 110 163 67 0
264596.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 128 205 214 177 117 0 232 58 200 0 27 217 70 6 232 182 238 0 0
264597.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 130 141 45 211 177 117 96 243 109 116 54 223 150 109 29 128 205 103 243 1
264598.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 74 128 109 211 109 116 54 58 108 182 14 100 91 215 109 116 27 54 159 205 103 243 0 0
264599.000,2268,80,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 74 128 141 110 131 173 251 178 205 183 93 91 7 155 173 235 182 238 3 176 249 186 205 103 35 219 0 0
264600.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 81 2 108 144 233 232 62 50 232 108 64 135 108 35 219 124 54 108 216 0 0
264601.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 128 178 131 141 141 78 6 192 70 215 97 203 46 224 234 216 186 15 186 13 176 0
264602.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 80 2 184 54 178 173 3 64 103 243 109 153 174 219 124 0 96 243 117 0 0
264603.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 31 37 74 27 54 54 108 116 54 192 166 179 249 182 12 155 15 186 13 232 208 109 116 0 0 0
264604.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 2 153 237 218 186 45 195 6 108 116 128 14 186 205 71 247 129 141 110 0
264605.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 91 166 195 70 183 101 91 231 178 129 108 235 64 166 235 248 108 128 13 232 54 0 0
264606.000,2268,80,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 218 186 207 70 150 109 29 64 135 205 214 145 217 178 173 235 182 238 179 249 108 216 124 217 214 125 64 0
264607.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 159 143 81 105 219 192 102 179 101 216 186 207 134 108 235 108 200 116 29 108 0 216 124 58 0 0
264608.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 128 210 230 235 54 182 12 217 214 117 27 54 182 11 124 27 108 216 176 145 1 108 216 0 0 0
264609.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 80 130 141 141 110 203 116 208 109 221 7 176 101 216 176 97 243 65 183 1 0
264610.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 118 232 176 97 163 235 116 95 135 45 219 186 14 27 157 173 251 108 216 124 54 108 64 0
264611.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 81 9 54 54 186 45 219 186 110 235 190 110 203 116 116 176 101 186 110 3 108 216 232 0
264612.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 155 175 52 42 1 96 179 117 221 6 176 1 192 103 195 214 125 54 95 183 117 31 221 0 0 0
264613.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 80 66 183 101 216 160 179 1 108 157 205 183 209 65 6 27 54 159 205 7 0
264614.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 155 207 54 42 109 25 27 32 195 134 205 151 209 217 144 233 186 13 27 54 108 221 215 161 219 124
264615.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 232 54 216 186 141 174 147 233 54 54 58 27 174 173 235 96 195 134 205 215 109 190 110
264616.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 80 218 50 29 54 91 7 208 233 184 116 54 223 102 235 186 13 27 96 163 219 0 91 0 0
264617.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 40 141 74 128 12 155 141 11 155 143 173 235 182 238 219 174 141 141 110 163 219 124 54 108 0 0
264618.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 2 108 216 108 157 13 96 235 108 221 151 233 62 91 247 129 13 27 96 0
264619.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 84 130 141 109 211 109 215 214 217 232 176 93 128 12 27 54 95 7 176 249 0
264620.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 27 221 6 108 116 54 95 183 129 174 195 150 209 1 108 62 0 27 157
264621.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 96 164 219 200 176 109 27 155 14 108 25 219 214 117 27 155 173 163 251 108 116 27 217 230 235 0
264622.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 37 74 27 54 96 219 116 208 109 160 179 249 54 91 215 109 221 215 109 216 176 249 160 219 232
264623.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 140 74 232 100 54 186 237 218 58 27 221 6 216 186 79 182 117 54 186 45 211 109 216 186 175
264624.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 17 155 15 216 186 45 187 116 176 249 108 186 110 203 200 116 54 108 62 27 25 186 141 78
264625.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 165 81 73 6 208 109 153 142 76 183 177 93 91 103 235 190 205 214 209 1 232 0 29 186 0
264626.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 159 143 81 217 193 230 219 174 173 115 1 128 46 195 6 155 207 230 179 117 159 205 103 243 117 27
264627.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 0 0 0 0 0 124 229 54 42 109 221 103 235 62 116 27 29 64 118 1 27 157 13 27 0 221 70 183 97 0 0
