263149.000,2268,36,0,239 67 70 205 251 143 83 214 161 39 94 177 64 228 132 9 161 4 113 7 156 223 162 7 160 60 239 41 148 25 164 59 179 42 173 60,15 3 6 13 11 15 3 6 1 7 14 1 0 4 4 9 1 4 1 7 12 15 2 7 0 12 15 9 4 9 4 11 3 10 13 12,14 4 4 12 15 8 5 13 10 2 5 11 4 14 8 0 10 0 7 0 9 13 10 0 10 3 14 2 9 1 10 3 11 2 10 3
263150.000,2268,36,0,220 67 87 188 28 158 149 26 148 43 27 163 75 178 196 25 143 211 63 216 25 165 213 39 142 61 220 58 151 7 164 9 114 40 143 8,12 3 7 12 12 14 5 10 4 11 11 3 11 2 4 9 15 3 15 8 9 5 5 7 14 13 12 10 7 7 4 9 2 8 15 8,13 4 5 11 1 9 9 1 9 2 1 10 4 11 12 1 8 13 3 13 1 10 13 2 8 3 13 3 9 0 10 0 7 2 8 0
263151.000,2268,36,0,238 50 103 170 25 141 111 227 174 5 12 129 61 175 211 22 129 210 144 245 110 160 166 24 109 9 160 24 200 58 146 7 178 24 153 245,14 2 7 10 9 13 15 3 14 5 12 1 13 15 3 6 1 2 0 5 14 0 6 8 13 9 0 8 8 10 2 7 2 8 9 5,14 3 6 10 1 8 6 14 10 0 0 8 3 10 13 1 8 13 9 15 6 10 10 1 6 0 10 1 12 3 9 0 11 1 9 15
263152.000,2268,36,0,254 52 115 187 52 158 94 194 158 244 222 112 124 210 178 23 159 246 191 244 90 140 162 59 171 26 190 24 182 24 146 24 145 246 155 8,14 4 3 11 4 14 14 2 14 4 14 0 12 2 2 7 15 6 15 4 10 12 2 11 11 10 14 8 6 8 2 8 1 6 11 8,15 3 7 11 3 9 5 12 9 15 13 7 7 13 11 1 9 15 11 15 5 8 10 3 10 1 11 1 11 1 9 1 9 15 9 0
263153.000,2268,36,0,255 53 99 220 13 128 173 244 111 193 58 162 94 194 176 41 175 227 142 228 248 181 226 57 173 22 160 24 182 41 195 24 161 41 232 74,15 5 3 12 13 0 13 4 15 1 10 2 14 2 0 9 15 3 14 4 8 5 2 9 13 6 0 8 6 9 3 8 1 9 8 10,15 3 6 13 0 8 10 15 6 12 3 10 5 12 11 2 10 14 8 14 15 11 14 3 10 1 10 1 11 2 12 1 10 2 14 4
263154.000,2268,36,0,237 97 72 202 56 140 148 7 115 245 28 144 94 174 195 39 75 161 33 233 26 124 191 25 239 74 175 25 246 74 160 8 159 5 203 22,13 1 8 10 8 12 4 7 3 5 12 0 14 14 3 7 11 1 1 9 10 12 15 9 15 10 15 9 6 10 0 8 15 5 11 6,14 6 4 12 3 8 9 0 7 15 1 9 5 10 12 2 4 10 2 14 1 7 11 1 14 4 10 1 15 4 10 0 9 0 12 1
263155.000,2268,36,0,223 68 104 187 253 106 144 244 161 244 59 142 63 161 196 22 131 228 143 228 125 192 132 8 173 8 191 243 213 3 216 40 193 21 189 42,15 4 8 11 13 10 0 4 1 4 11 14 15 1 4 6 3 4 15 4 13 0 4 8 13 8 15 3 5 3 8 8 1 5 13 10,13 4 6 11 15 6 9 15 10 15 3 8 3 10 12 1 8 14 8 14 7 12 8 0 10 0 11 15 13 0 13 2 12 1 11 2
263156.000,2268,36,0,255 50 70 172 75 138 131 248 216 38 106 122 60 178 121 9 179 244 65 247 30 124 128 227 159 7 144 42 183 58 177 25 126 8 171 244,15 2 6 12 11 10 3 8 8 6 10 10 12 2 9 9 3 4 1 7 14 12 0 3 15 7 0 10 7 10 1 9 14 8 11 4,15 3 4 10 4 8 8 15 13 2 6 7 3 11 7 0 11 15 4 15 1 7 8 14 9 0 9 2 11 3 11 1 7 0 10 15
263157.000,2268,36,0,238 52 67 185 208 93 52 160 84 196 51 159 95 195 85 194 68 213 70 160 19 145 134 42 149 24 113 7 170 6 123 246 116 230 128 24,14 4 3 9 0 13 4 0 4 4 3 15 15 3 5 2 4 5 6 0 3 1 6 10 5 8 1 7 10 6 11 6 4 6 0 8,14 3 4 11 13 5 3 10 5 12 3 9 5 12 5 12 4 13 4 10 1 9 8 2 9 1 7 0 10 0 7 15 7 14 8 1
263158.000,2268,36,0,240 66 136 219 63 139 115 246 101 231 195 77 240 126 102 214 99 194 34 162 62 159 168 25 131 227 98 211 136 8 218 4 121 247 163 7,0 2 8 11 15 11 3 6 5 7 3 13 0 14 6 6 3 2 2 2 14 15 8 9 3 3 2 3 8 8 10 4 9 7 3 7,15 4 8 13 3 8 7 15 6 14 12 4 15 7 6 13 6 12 2 10 3 9 10 1 8 14 6 13 8 0 13 0 7 15 10 0
263159.000,2268,36,0,240 83 121 238 253 106 229 145 135 245 209 92 210 112 102 248 8 165 36 178 63 159 54 231 143 7 115 8 71 249 104 229 107 10 0 39,0 3 9 14 13 10 5 1 7 5 1 12 2 0 6 8 8 5 4 2 15 15 6 7 15 7 3 8 7 9 8 5 11 10 0 7,15 5 7 14 15 6 14 9 8 15 13 5 13 7 6 15 0 10 2 11 3 9 3 14 8 0 7 0 4 15 6 14 6 0 0 2
263160.000,2268,36,0,15 86 102 238 126 62 50 178 3 145 43 143 241 143 135 27 86 195 6 217 17 180 88 248 129 9 99 9 73 248 150 42 150 25 33 233,15 6 6 14 14 14 2 2 3 1 11 15 1 15 7 11 6 3 6 9 1 4 8 8 1 9 3 9 9 8 6 10 6 9 1 9,0 5 6 14 7 3 3 11 0 9 2 8 15 8 8 1 5 12 0 13 1 11 5 15 8 0 6 0 4 15 9 2 9 1 2 14
263161.000,2268,36,0,13 85 104 220 238 110 54 196 56 196 238 127 50 196 133 25 65 195 247 199 226 109 184 58 84 232 101 9 141 8 148 8 119 8 145 25,13 5 8 12 14 14 6 4 8 4 14 15 2 4 5 9 1 3 7 7 2 13 8 10 4 8 5 9 13 8 4 8 7 8 1 9,0 5 6 13 14 6 3 12 3 12 14 7 3 12 8 1 4 12 15 12 14 6 11 3 5 14 6 0 8 0 9 0 7 0 9 1
263162.000,2268,36,0,14 120 137 251 13 124 118 247 44 214 18 143 19 161 23 215 86 230 19 161 52 105 60 249 113 247 80 196 123 248 126 26 89 249 101 249,14 8 9 11 13 12 6 7 12 6 2 15 3 1 7 7 6 6 3 1 4 9 12 9 1 7 0 4 11 8 14 10 9 9 5 9,0 7 8 15 0 7 7 15 2 13 1 8 1 10 1 13 5 14 1 10 3 6 3 15 7 15 5 12 7 15 7 1 5 15 6 15
263163.000,2268,36,0,47 134 137 252 204 76 54 198 21 181 229 148 78 175 87 230 56 232 36 177 227 129 137 7 98 247 114 228 138 8 89 248 102 230 130 62,15 6 9 12 12 12 6 6 5 5 5 4 14 15 7 6 8 8 4 1 3 1 9 7 2 7 2 4 10 8 9 8 6 6 2 14,2 8 8 15 12 4 3 12 1 11 14 9 4 10 5 14 3 14 2 11 14 8 8 0 6 15 7 14 8 0 5 15 6 14 8 3
263164.000,2268,36,0,30 116 134 234 223 110 118 177 7 129 49 141 65 178 88 193 38 145 248 181 180 59 170 59 147 6 116 247 158 7 121 43 68 214 159 247,14 4 6 10 15 14 6 1 7 1 1 13 1 2 8 1 6 1 8 5 4 11 10 11 3 6 4 7 14 7 9 11 4 6 15 7,1 7 8 14 13 6 7 11 0 8 3 8 4 11 5 12 2 9 15 11 11 3 10 3 9 0 7 15 9 0 7 2 4 13 9 15
263165.000,2268,36,0,237 68 85 203 176 40 49 178 53 179 225 41 0 145 103 230 115 177 82 193 64 158 103 9 50 197 81 230 188 22 121 248 132 9 113 8,13 4 5 11 0 8 1 2 5 3 1 9 0 1 7 6 3 1 2 1 0 14 7 9 2 5 1 6 12 6 9 8 4 9 1 8,14 4 5 12 11 2 3 11 3 11 14 2 0 9 6 14 7 11 5 12 4 9 6 0 3 12 5 14 11 1 7 15 8 0 7 0
263166.000,2268,36,0,239 103 100 220 206 40 71 214 50 163 255 114 226 164 121 208 85 177 66 176 144 80 37 199 112 246 34 180 141 7 153 228 102 249 101 249,15 7 4 12 14 8 7 6 2 3 15 2 2 4 9 0 5 1 2 0 0 0 5 7 0 6 2 4 13 7 9 4 6 9 5 9,14 6 6 13 12 2 4 13 3 10 15 7 14 10 7 13 5 11 4 11 9 5 2 12 7 15 2 11 8 0 9 14 6 15 6 15
263167.000,2268,36,0,220 88 103 203 253 124 36 198 133 10 239 128 49 179 151 42 72 197 69 195 195 93 119 246 97 249 116 9 122 10 203 3 70 250 49 230,12 8 7 11 13 12 4 6 5 10 15 0 1 3 7 10 8 5 5 3 3 13 7 6 1 9 4 9 10 10 11 3 6 10 1 6,13 5 6 12 15 7 2 12 8 0 14 8 3 11 9 2 4 12 4 12 12 5 7 15 6 15 7 0 7 0 12 0 4 15 3 14
263168.000,2268,36,0,237 52 103 186 207 92 52 215 21 198 16 143 53 161 121 248 3 144 69 196 28 143 184 41 115 229 50 215 170 41 137 25 138 248 131 246,13 4 7 10 15 12 4 7 5 6 0 15 5 1 9 8 3 0 5 4 12 15 8 9 3 5 2 7 10 9 9 9 10 8 3 6,14 3 6 11 12 5 3 13 1 12 1 8 3 10 7 15 0 9 4 12 1 8 11 2 7 14 3 13 10 2 8 1 8 15 8 15
263169.000,2268,36,0,236 51 99 204 44 142 70 177 36 180 241 127 35 179 87 248 127 210 35 178 18 159 168 42 147 24 129 227 111 247 104 10 84 246 66 233,12 3 3 12 12 14 6 1 4 4 1 15 3 3 7 8 15 2 3 2 2 15 8 10 3 8 1 3 15 7 8 10 4 6 2 9,14 3 6 12 2 8 4 11 2 11 15 7 2 11 5 15 7 13 2 11 1 9 10 2 9 1 8 14 6 15 6 0 5 15 4 14
263170.000,2268,36,0,193 69 69 188 78 160 40 180 38 215 235 109 240 146 121 8 67 214 37 180 17 145 89 195 38 197 133 246 92 11 134 27 152 44 148 26,1 5 5 12 14 0 8 4 6 7 11 13 0 2 9 8 3 6 5 4 1 1 9 3 6 5 5 6 12 11 6 11 8 12 4 10,12 4 4 11 4 10 2 11 2 13 14 6 15 9 7 0 4 13 2 11 1 9 5 12 2 12 8 15 5 0 8 1 9 2 9 1
263171.000,2268,36,0,219 36 86 172 238 110 38 215 54 197 226 145 18 198 90 248 101 213 68 230 209 112 137 43 101 26 121 247 123 43 137 43 69 249 50 214,11 4 6 12 14 14 6 7 6 5 2 1 2 6 10 8 5 5 4 6 1 0 9 11 5 10 9 7 11 11 9 11 5 9 2 6,13 2 5 10 14 6 2 13 3 12 14 9 1 12 5 15 6 13 4 14 13 7 8 2 6 1 7 15 7 2 8 2 4 15 3 13
263172.000,2268,36,0,204 35 36 186 188 111 102 229 55 179 31 142 20 159 151 8 70 177 37 196 30 143 87 9 83 230 180 59 158 25 138 7 131 8 48 216,12 3 4 10 12 15 6 5 7 3 15 14 4 15 7 8 6 1 5 4 14 15 7 9 3 6 4 11 14 9 10 7 3 8 0 8,12 2 2 11 11 6 6 14 3 11 1 8 1 9 9 0 4 11 2 12 1 8 5 0 5 14 11 3 9 1 8 0 8 0 3 13
263173.000,2268,36,0,220 54 52 204 218 128 38 178 2 145 237 127 1 161 103 9 89 214 22 179 230 128 149 24 1 235 99 26 60 213 171 41 119 44 144 7,12 6 4 12 10 0 6 2 2 1 13 15 1 1 7 9 9 6 6 3 6 0 5 8 1 11 3 10 12 5 11 9 7 12 0 7,13 3 3 12 13 8 2 11 0 9 14 7 0 10 6 0 5 13 1 11 14 8 9 1 0 14 6 1 3 13 10 2 7 2 9 0
263174.000,2268,36,0,221 34 72 171 144 60 21 233 56 178 222 112 52 174 152 25 149 243 37 180 14 129 135 8 96 247 146 7 123 249 121 45 105 27 113 8,13 2 8 11 0 12 5 9 8 2 14 0 4 14 8 9 5 3 5 4 14 1 7 8 0 7 2 7 11 9 9 13 9 11 1 8,13 2 4 10 9 3 1 14 3 11 13 7 3 10 9 1 9 15 2 11 0 8 8 0 6 15 9 0 7 15 7 2 6 1 7 0
263175.000,2268,36,0,204 35 82 171 3 143 86 213 180 4 209 130 193 113 54 250 82 195 35 196 29 127 102 44 98 229 195 59 154 26 88 247 89 250 147 8,12 3 2 11 3 15 6 5 4 4 1 2 1 1 6 10 2 3 3 4 13 15 6 12 2 5 3 11 10 10 8 7 9 10 3 8,12 2 5 10 0 8 5 13 11 0 13 8 12 7 3 15 5 12 2 12 1 7 6 2 6 14 12 3 9 1 5 15 5 15 9 0
263176.000,2268,36,0,189 38 66 155 30 157 53 231 115 230 228 126 1 142 168 43 133 245 68 231 144 81 154 61 101 247 150 246 123 9 55 215 153 26 130 8,13 6 2 11 14 13 5 7 3 6 4 14 1 14 8 11 5 5 4 7 0 1 10 13 5 7 6 6 11 9 7 7 9 10 2 8,11 2 4 9 1 9 3 14 7 14 14 7 0 8 10 2 8 15 4 14 9 5 9 3 6 15 9 15 7 0 3 13 9 1 8 0
263177.000,2268,36,0,205 38 65 153 189 95 35 181 102 248 241 108 3 144 102 27 70 215 8 200 63 160 53 11 142 26 101 248 104 248 120 25 137 8 146 26,13 6 1 9 13 15 3 5 6 8 1 12 3 0 6 11 6 7 8 8 15 0 5 11 14 10 5 8 8 8 8 9 9 8 2 10,12 2 4 9 11 5 2 11 6 15 15 6 0 9 6 1 4 13 0 12 3 10 3 0 8 1 6 15 6 15 7 1 8 0 9 1
263178.000,2268,36,0,205 18 34 156 240 145 71 216 69 232 240 128 15 163 121 10 20 197 245 129 192 96 138 26 98 247 144 7 92 213 87 248 70 231 177 24,13 2 2 12 0 1 7 8 5 8 0 0 15 3 9 10 4 5 5 1 0 0 10 10 2 7 0 7 12 5 7 8 6 7 1 8,12 1 2 9 15 9 4 13 4 14 15 8 0 10 7 0 1 12 15 8 12 6 8 1 6 15 9 0 5 13 5 15 4 14 11 1
263179.000,2268,36,0,204 48 65 169 176 127 103 229 51 216 192 96 15 143 86 248 84 195 102 229 223 146 57 249 178 42 134 26 78 232 185 26 84 11 113 44,12 0 1 9 0 15 7 5 3 8 0 0 15 15 6 8 4 3 6 5 15 2 9 9 2 10 6 10 14 8 9 10 4 11 1 12,12 3 4 10 11 7 6 14 3 13 12 6 0 8 5 15 5 12 6 14 13 9 3 15 11 2 8 1 4 14 11 1 5 0 7 2
263180.000,2268,36,0,204 64 35 184 223 130 49 249 39 9 240 179 33 251 58 248 117 231 68 213 239 183 73 11 98 230 99 11 91 28 87 12 135 27 161 25,12 0 3 8 15 2 1 9 7 9 0 3 1 11 10 8 5 7 4 5 15 7 9 11 2 6 3 11 11 12 7 12 7 11 1 9,12 4 2 11 13 8 3 15 2 0 15 11 2 15 3 15 7 14 4 13 14 11 4 0 6 14 6 0 5 1 5 0 8 1 10 1
263181.000,2268,36,0,204 98 53 169 207 131 71 232 116 9 243 129 15 143 86 231 131 228 68 196 12 147 104 11 127 27 83 10 106 27 56 215 70 250 191 76,12 2 5 9 15 3 7 8 4 9 3 1 15 15 6 7 3 4 4 4 12 3 8 11 15 11 3 10 10 11 8 7 6 10 15 12,12 6 3 10 12 8 4 14 7 0 15 8 0 8 5 14 8 14 4 12 0 9 6 0 7 1 5 0 6 1 3 13 4 15 11 4
263182.000,2268,36,0,233 50 68 203 189 146 68 231 82 230 36 145 65 213 114 9 34 233 17 216 240 146 118 9 98 11 83 248 75 250 119 43 177 41 139 24,9 2 4 11 13 2 4 7 2 6 4 1 1 5 2 9 2 9 1 8 0 2 6 9 2 11 3 8 11 10 7 11 1 9 11 8,14 3 4 12 11 9 4 14 5 14 2 9 4 13 7 0 2 14 1 13 15 9 7 0 6 0 5 15 4 15 7 2 11 2 8 1
263183.000,2268,36,0,236 67 50 186 203 130 68 250 114 247 32 144 224 164 84 11 99 212 82 230 219 110 179 23 115 248 178 41 92 12 167 9 150 60 125 9,12 3 2 10 11 2 4 10 2 7 0 0 0 4 4 11 3 4 2 6 11 14 3 7 3 8 2 9 12 12 7 9 6 12 13 9,14 4 3 11 12 8 4 15 7 15 2 9 14 10 5 0 6 13 5 14 13 6 11 1 7 15 11 2 5 0 10 0 9 3 7 0
263184.000,2268,36,0,235 82 66 233 12 125 52 233 147 24 236 110 83 230 166 26 87 247 67 250 237 112 116 27 110 28 144 26 71 11 120 9 133 11 191 24,11 2 2 9 12 13 4 9 3 8 12 14 3 6 6 10 7 7 3 10 13 0 4 11 14 12 0 10 7 11 8 9 5 11 15 8,14 5 4 14 0 7 3 14 9 1 14 6 5 14 10 1 5 15 4 15 14 7 7 1 6 1 9 1 4 0 7 0 8 0 11 1
263185.000,2268,36,0,233 94 77 182 76 176 86 229 144 6 114 194 36 198 183 41 134 245 134 245 85 176 140 9 98 249 145 25 187 23 150 60 87 63 110 27,9 14 13 6 12 0 6 5 0 6 2 2 4 6 7 9 6 5 6 5 5 0 12 9 2 9 1 9 11 7 6 12 7 15 14 11,14 5 4 11 4 11 5 14 9 0 7 12 2 12 11 2 8 15 8 15 5 11 8 0 6 15 9 1 11 1 9 3 5 3 6 1
263186.000,2268,36,0,200 64 65 230 238 128 98 11 246 184 51 161 110 193 182 41 135 9 146 7 78 178 139 26 142 42 115 27 136 78 184 58 215 75 158 25,8 0 1 6 14 0 2 11 6 8 3 1 14 1 6 9 7 9 2 7 14 2 11 10 14 10 3 11 8 14 8 10 7 11 14 9,12 4 4 14 14 8 6 0 15 11 3 10 6 12 11 2 8 0 9 0 4 11 8 1 8 2 7 1 8 4 11 3 13 4 9 1
263187.000,2268,36,0,234 78 82 200 12 145 87 10 133 27 1 128 244 162 186 58 53 248 68 197 127 228 118 247 145 25 211 57 137 60 166 40 134 44 224 57,10 14 2 8 12 1 7 10 5 11 1 0 4 2 10 10 5 8 4 5 15 4 6 7 1 9 3 9 9 12 6 8 6 12 0 9,14 4 5 12 0 9 5 0 8 1 0 8 15 10 11 3 3 15 4 12 7 14 7 15 9 1 13 3 8 3 10 2 8 2 14 3
263188.000,2268,36,0,217 77 77 201 253 107 82 10 168 23 224 113 52 214 104 45 120 230 117 246 95 196 152 43 227 74 178 76 189 43 170 58 170 59 210 21,9 13 13 9 13 11 2 10 8 7 0 1 4 6 8 13 8 6 5 6 15 4 8 11 3 10 2 12 13 11 10 10 10 11 2 5,13 4 4 12 15 6 5 0 10 1 14 7 3 13 6 2 7 14 7 15 5 12 9 2 14 4 11 4 11 2 10 3 10 3 13 1
263189.000,2268,36,0,229 93 95 196 11 163 135 246 131 42 34 195 68 178 246 91 112 229 70 213 115 210 172 43 181 59 197 77 156 26 186 58 182 59 196 58,5 13 15 4 11 3 7 6 3 10 2 3 4 2 6 11 0 5 6 5 3 2 12 11 5 11 5 13 12 10 10 10 6 11 4 10,14 5 5 12 0 10 8 15 8 2 2 12 4 11 15 5 7 14 4 13 7 13 10 2 11 3 12 4 9 1 11 3 11 3 12 3
263190.000,2268,36,0,247 77 48 216 31 158 146 6 148 25 110 176 69 231 200 39 167 39 101 9 141 209 135 27 161 58 206 76 172 7 185 58 180 76 223 74,7 13 0 8 15 14 2 6 4 9 14 0 5 7 8 7 7 7 5 9 13 1 7 11 1 10 14 12 12 7 9 10 4 12 15 10,15 4 3 13 1 9 9 0 9 1 6 11 4 14 12 2 10 2 6 0 8 13 8 1 10 3 12 4 10 0 11 3 11 4 13 4
263191.000,2268,36,0,231 95 94 199 240 142 119 231 131 245 255 145 96 228 134 27 55 249 84 231 49 178 104 9 129 24 148 59 202 59 199 76 166 60 127 44,7 15 14 7 0 14 7 7 3 5 15 1 0 4 6 11 7 9 4 7 1 2 8 9 1 8 4 11 10 11 7 12 6 12 15 12,14 5 5 12 15 8 7 14 8 15 15 9 6 14 8 1 3 15 5 14 3 11 6 0 8 1 9 3 12 3 12 4 10 3 7 2
263192.000,2268,36,0,247 94 108 198 253 163 71 249 149 24 108 194 81 213 198 58 181 242 99 248 80 177 153 25 178 59 206 41 119 61 248 74 218 75 51 12,7 14 12 6 13 3 7 9 5 8 12 2 1 5 6 10 5 2 3 8 0 1 9 9 2 11 14 9 7 13 8 10 10 11 3 12,15 5 6 12 15 10 4 15 9 1 6 12 5 13 12 3 11 15 6 15 5 11 9 1 11 3 12 2 7 3 15 4 13 4 3 0
263193.000,2268,36,0,248 96 126 231 15 142 131 247 104 229 98 194 99 248 135 27 165 23 86 230 82 213 170 77 194 75 197 58 174 43 154 60 116 25 84 44,8 0 14 7 15 14 3 7 8 5 2 2 3 8 7 11 5 7 6 6 2 5 10 13 2 11 5 10 14 11 10 12 4 9 4 12,15 6 7 14 0 8 8 15 6 14 6 12 6 15 8 1 10 1 5 14 5 13 10 4 12 4 12 3 10 2 9 3 7 1 5 2
263194.000,2268,36,0,8 110 80 246 27 195 85 230 58 12 84 195 119 246 134 7 121 8 98 248 15 181 183 41 147 26 198 92 234 92 183 75 105 45 209 76,8 14 0 6 11 3 5 6 10 12 4 3 7 6 6 7 9 8 2 8 15 5 7 9 3 10 6 12 10 12 7 11 9 13 1 12,0 6 5 15 1 12 5 14 3 0 5 12 7 15 8 0 7 0 6 15 0 11 11 2 9 1 12 5 14 5 11 4 6 2 13 4
263195.000,2268,36,0,250 127 80 247 2 145 87 9 118 228 33 178 98 247 150 60 198 41 67 213 33 197 119 27 147 42 164 60 187 59 200 59 167 60 146 60,10 15 0 7 2 1 7 9 6 4 1 2 2 7 6 12 6 9 3 5 1 5 7 11 3 10 4 12 11 11 8 11 7 12 2 12,15 7 5 15 0 9 5 0 7 14 2 11 6 15 9 3 12 2 4 13 2 12 7 1 9 2 10 3 11 3 12 3 10 3 9 3
263196.000,2268,36,0,7 126 127 233 31 140 117 10 214 55 51 214 117 247 170 76 170 229 66 8 83 196 198 93 144 25 229 75 173 77 201 75 135 28 196 80,7 14 15 9 15 12 5 10 6 7 3 6 5 7 10 12 10 5 2 8 3 4 6 13 0 9 5 11 13 13 9 11 7 12 4 0,0 7 7 14 1 8 7 0 13 3 3 13 7 15 10 4 10 14 4 0 5 12 12 5 9 1 14 4 10 4 12 4 8 1 12 5
263197.000,2268,36,0,10 130 143 234 12 144 121 26 137 7 65 248 82 11 119 62 199 75 118 26 49 195 135 43 224 94 177 60 170 80 246 127 182 95 193 76,10 2 15 10 12 0 9 10 9 7 1 8 2 11 7 14 7 11 6 10 1 3 7 11 0 14 1 12 10 0 6 15 6 15 1 12,0 8 8 14 0 9 7 1 8 0 4 15 5 0 7 3 12 4 7 1 3 12 8 2 14 5 11 3 10 5 15 7 11 5 12 4
263198.000,2268,36,0,28 98 144 249 32 198 149 7 72 231 126 229 144 8 199 40 80 10 178 43 18 179 166 76 176 95 194 92 216 93 215 110 213 93 128 43,12 2 0 9 0 6 5 7 8 7 14 5 0 8 7 8 0 10 2 11 2 3 6 12 0 15 2 12 8 13 7 14 5 13 0 11,1 6 9 15 2 12 9 0 4 14 7 14 9 0 12 2 5 0 11 2 1 11 10 4 11 5 12 5 13 5 13 6 13 5 8 2
263199.000,2268,36,0,25 98 115 249 28 144 116 247 133 25 109 212 127 26 167 77 149 246 117 24 126 212 199 57 196 75 161 59 169 42 155 43 135 25 208 76,9 2 3 9 12 0 4 7 5 9 13 4 15 10 7 13 5 6 5 8 14 4 7 9 4 11 1 11 9 10 11 11 7 9 0 12,1 6 7 15 1 9 7 15 8 1 6 13 7 1 10 4 9 15 7 1 7 13 12 3 12 4 10 3 10 2 9 2 8 1 13 4
263200.000,2268,36,0,26 97 98 232 254 181 164 25 211 142 93 229 67 231 231 74 163 96 68 218 33 179 215 75 241 109 144 79 182 77 198 94 151 61 132 62,10 1 2 8 14 5 4 9 3 14 13 5 3 7 7 10 3 0 4 10 1 3 7 11 1 13 0 15 6 13 6 14 7 13 4 14,1 6 6 14 15 11 10 1 13 8 5 14 4 14 14 4 10 6 4 13 2 11 13 4 15 6 9 4 11 4 12 5 9 3 8 3
263201.000,2268,36,0,28 129 129 249 241 147 115 27 102 212 83 212 130 231 137 60 134 212 99 27 81 160 187 59 180 78 7 109 236 109 220 77 197 77 163 60,12 1 1 9 1 3 3 11 6 4 3 4 2 7 9 12 6 4 3 11 1 0 11 11 4 14 7 13 12 13 12 13 5 13 3 12,1 8 8 15 15 9 7 1 6 13 5 13 8 14 8 3 8 13 6 1 5 10 11 3 11 4 0 6 14 6 13 4 12 4 10 3
263202.000,2268,36,0,250 142 126 250 222 130 103 247 202 59 66 178 34 197 74 231 83 232 68 11 48 161 183 42 131 43 211 109 170 61 201 94 186 76 128 61,10 14 14 10 14 2 7 7 10 11 2 2 2 5 10 7 3 8 4 11 0 1 7 10 3 11 3 13 10 13 9 14 10 12 0 13,15 8 7 15 13 8 6 15 12 3 4 11 2 12 4 14 5 14 4 0 3 10 11 2 8 2 13 6 10 3 12 5 11 4 8 3
263203.000,2268,36,0,24 112 112 7 225 145 182 41 121 246 16 145 64 214 230 75 132 7 103 247 3 145 249 75 181 94 86 11 191 24 167 59 231 74 212 76,8 0 0 7 1 1 6 9 9 6 0 1 0 6 6 11 4 7 7 7 3 1 9 11 5 14 6 11 15 8 7 11 7 10 4 12,1 7 7 0 14 9 11 2 7 15 1 9 4 13 14 4 8 0 6 15 0 9 15 4 11 5 5 0 11 1 10 3 14 4 13 4
263204.000,2268,36,0,249 127 127 233 61 196 117 26 151 42 34 163 82 247 184 75 152 24 39 233 35 182 231 92 193 77 214 93 171 76 222 111 150 61 196 76,9 15 15 9 13 4 5 10 7 10 2 3 2 7 8 11 8 8 7 9 3 6 7 12 1 13 6 13 11 12 14 15 6 13 4 12,15 7 7 14 3 12 7 1 9 2 2 10 5 15 11 4 9 1 2 14 2 11 14 5 12 4 13 5 10 4 13 6 9 3 12 4
263205.000,2268,36,0,25 113 113 234 255 164 101 10 166 4 32 144 34 217 168 59 88 230 40 250 101 195 153 79 147 7 179 78 168 77 174 62 55 28 162 60,9 1 1 10 15 4 5 10 6 4 0 0 2 9 8 11 8 6 8 10 5 3 9 15 3 7 3 14 8 13 14 14 7 12 2 12,1 7 7 14 15 10 6 0 10 0 2 9 2 13 10 3 5 14 2 15 6 12 9 4 9 0 11 4 10 4 10 3 3 1 10 3
263206.000,2268,36,0,8 127 116 232 220 146 86 249 145 6 239 164 33 199 135 27 132 27 98 10 96 213 122 44 209 57 162 60 126 79 138 64 103 62 144 42,8 15 4 8 12 2 6 9 1 6 15 4 1 7 7 11 4 11 2 10 0 5 10 12 1 9 2 12 14 15 10 0 7 14 0 10,0 7 7 14 13 9 5 15 9 0 14 10 2 12 8 1 8 1 6 0 6 13 7 2 13 3 10 3 7 4 8 4 6 3 9 2
263207.000,2268,36,0,24 145 126 8 237 146 131 8 147 26 250 182 62 232 147 8 48 251 52 251 42 197 149 60 129 43 112 26 169 59 170 59 132 8 161 42,8 1 14 8 13 2 3 8 3 10 10 6 14 8 3 8 0 11 4 11 10 5 5 12 1 11 0 10 9 11 10 11 4 8 1 10,1 9 7 0 14 9 8 0 9 1 15 11 3 14 9 0 3 15 3 15 2 12 9 3 8 2 7 1 10 3 10 3 8 0 10 2
263208.000,2268,36,0,249 143 125 8 94 194 67 250 98 9 234 131 255 200 132 78 114 8 99 231 250 164 164 77 129 60 191 77 201 60 166 77 87 46 191 60,9 15 13 8 14 2 3 10 2 9 10 3 15 8 4 14 2 8 3 7 10 4 4 13 1 12 15 13 9 12 6 13 7 14 15 12,15 8 7 0 5 12 4 15 6 0 14 8 15 12 8 4 7 0 6 14 15 10 10 4 8 3 11 4 12 3 10 4 5 2 11 3
263209.000,2268,36,0,44 175 159 10 43 179 65 11 112 9 160 134 65 233 131 26 179 59 67 232 61 179 166 43 128 25 163 60 153 79 166 60 129 62 206 76,12 15 15 10 11 3 1 11 0 9 0 6 1 9 3 10 3 11 3 8 13 3 6 11 0 9 3 12 9 15 6 12 1 14 14 12,2 10 9 0 2 11 4 0 7 0 10 8 4 14 8 1 11 3 4 14 3 11 10 2 8 1 10 3 9 4 10 3 8 3 12 4
