263355.000,2268,96,0,61 122 1 80 196 103 0 137 6 33 0 120 0 58 0 21 128 18 32 6 80 2 180 0 25 0 38 64 6 224 1 160 3 88 1 6 0 70 64 8 32 1 160 226 139 0 17 0 33 64 134 224 0 32 2 72 8 49 0 34 130 136 95 1 80 161 91 0 6 0 10 2 33 0 9 128 4 80 1 208 1 96 0 160 32 88 0 37 0 14 66 5 96 3 0 0
263356.000,2268,104,0,29 130 1 144 164 55 0 165 132 2 16 4 52 0 14 128 14 224 0 80 1 168 0 74 0 30 64 7 144 1 32 35 180 0 26 0 66 128 139 111 1 96 2 40 0 22 0 50 186 12 144 0 96 32 116 0 9 0 41 190 132 208 2 224 33 24 0 29 0 53 128 6 16 1 224 1 168 0 21 0 46 64 2 144 2 32 1 32 3 32 2 72 0 33 0 46 128 12 96 4 0 0 0 0
263357.000,2268,100,0,70 70 3 16 32 52 0 173 68 4 80 2 68 0 34 128 20 224 0 224 0 120 0 86 0 10 0 5 0 13 64 15 32 1 224 1 24 1 14 0 26 128 9 160 1 224 225 59 0 18 0 6 126 10 32 3 16 5 168 0 25 62 22 64 8 80 0 144 32 68 0 9 0 26 128 9 16 2 224 1 104 0 14 0 18 126 1 32 3 96 2 88 0 32 4 216 0 74 0 0
263358.000,2268,100,0,46 68 1 80 34 116 0 106 70 1 80 32 36 0 10 130 7 144 0 96 1 152 0 98 0 1 66 14 80 1 144 192 23 248 10 0 34 128 11 144 0 224 0 104 0 6 0 42 184 6 160 0 208 0 228 0 38 0 81 128 5 208 0 224 1 164 0 10 0 13 64 4 96 1 80 32 120 0 49 0 68 0 18 0 34 0 58 0 14 128 3 160 0 224 4 20 0 18 0 0
263359.000,2268,100,0,150 2 81 64 7 32 131 224 226 71 0 18 128 6 80 1 32 226 139 248 50 0 1 68 12 208 0 16 226 167 0 5 0 82 128 2 224 0 144 1 168 0 14 0 62 124 8 224 0 160 0 180 0 80 70 24 0 89 0 70 126 4 144 1 208 4 104 0 46 0 37 128 10 80 2 32 1 52 0 33 0 26 64 1 224 2 96 33 104 0 26 0 26 64 10 160 1 0 0 0
263360.000,2268,96,0,186 62 61 64 4 224 96 96 36 20 0 56 0 42 0 46 190 15 224 1 208 65 132 0 21 0 10 64 18 16 1 160 3 100 0 14 0 9 190 9 224 2 160 0 36 248 32 225 91 0 9 0 6 66 20 144 3 96 3 68 248 5 0 69 64 5 96 1 32 1 88 0 45 0 50 66 6 160 1 64 133 160 2 32 3 72 0 30 0 50 126 16 96 1 0 0
263361.000,2268,100,0,82 0 50 66 2 96 36 36 0 166 64 2 208 3 24 0 58 0 18 128 22 80 0 80 32 4 249 14 0 33 64 4 208 4 208 32 4 1 30 0 9 128 10 144 0 224 32 56 0 6 0 6 0 29 0 33 68 16 80 2 160 2 36 0 18 0 65 126 1 32 2 16 32 120 0 53 0 66 64 3 224 3 16 228 119 0 6 0 25 128 4 96 2 96 2 148 0 54 0 0
263362.000,2268,100,0,54 64 1 208 98 36 0 242 64 8 96 11 20 0 57 64 5 96 1 224 0 168 0 30 0 14 64 13 0 29 128 10 208 4 64 16 96 1 80 0 72 1 208 161 171 0 22 62 18 66 3 80 0 32 34 4 1 77 0 5 64 1 80 0 80 34 40 0 54 0 50 130 7 144 2 80 193 171 0 26 0 93 126 9 160 2 144 226 87 0 22 0 34 126 1 32 2 0 0 0
263363.000,2268,100,0,82 0 14 132 1 32 11 52 0 158 64 2 208 0 20 0 29 0 25 190 10 144 224 227 0 80 2 144 225 75 0 49 0 38 64 13 80 1 96 224 11 1 9 2 57 124 3 160 2 80 34 144 0 160 229 151 0 33 0 22 64 3 96 0 80 1 160 1 96 1 56 0 9 0 37 188 5 80 0 80 193 119 0 34 0 33 128 6 160 2 96 224 151 0 14 0 0 0 0 0
263364.000,2268,100,0,114 128 3 16 32 24 0 10 66 2 224 16 36 0 84 0 33 0 21 126 2 0 25 64 5 80 34 32 1 136 0 73 0 14 66 9 0 70 190 13 96 0 208 3 84 0 54 0 5 126 7 96 1 96 231 59 0 18 62 58 64 1 16 2 160 32 216 0 29 0 6 6 58 0 81 188 1 96 0 80 32 132 0 10 0 25 128 1 224 1 80 1 24 0 42 0 0 0 0 0
263365.000,2268,100,0,38 190 2 96 231 71 0 6 126 4 32 235 23 0 38 128 4 144 2 16 224 39 1 34 0 30 64 8 0 26 128 4 80 4 80 32 96 3 224 228 91 0 50 2 77 190 4 224 1 80 2 148 0 74 0 98 128 135 224 2 32 4 40 0 25 0 17 128 11 144 1 144 64 224 3 208 7 100 0 10 0 41 64 7 96 2 80 1 104 0 17 0 25 190 8 224 3 0 0 0
263366.000,2268,96,0,106 0 190 126 1 80 226 163 234 35 3 144 2 224 225 183 0 58 0 22 190 2 208 1 208 1 68 0 85 0 25 132 6 96 2 32 6 56 0 34 0 49 64 3 160 2 80 1 36 0 34 0 78 128 6 80 0 160 38 88 0 17 0 93 128 10 144 1 160 64 20 0 54 0 73 64 5 160 0 144 3 20 0 14 0 84 0 29 0 9 126 16 224 1 0 0
263367.000,2268,100,0,21 130 2 224 4 96 193 27 0 214 130 3 160 34 4 1 17 0 164 1 70 0 42 188 8 80 1 224 225 151 0 105 0 49 128 7 96 3 160 4 72 0 22 0 22 122 4 96 3 160 226 43 0 34 0 50 128 2 80 1 160 3 56 0 33 0 77 128 6 160 0 32 1 20 0 58 0 29 68 3 144 0 160 32 148 0 42 0 14 128 1 80 2 160 226 87 1 22 0 0
263368.000,2268,104,0,110 130 3 224 169 123 0 90 0 94 64 1 96 3 164 0 9 0 34 64 20 96 3 160 192 27 1 13 0 26 64 138 159 6 144 4 136 0 46 0 46 64 3 160 0 160 3 24 0 46 0 26 64 4 224 0 160 5 164 0 17 0 66 64 5 208 0 16 228 107 0 26 0 17 64 1 160 3 160 0 100 248 41 0 5 64 10 32 33 16 225 183 0 13 0 34 64 19 32 2 0 0 0 0
263369.000,2268,100,0,90 64 1 224 164 123 0 66 190 3 160 3 160 2 36 0 9 0 26 64 20 96 1 208 2 88 1 14 0 1 66 5 208 3 16 3 104 0 54 0 6 128 4 160 0 32 1 200 0 38 0 25 132 5 144 0 96 228 71 0 29 0 46 128 2 96 0 144 3 152 0 9 0 37 128 13 32 3 16 225 167 0 33 0 45 190 1 0 13 64 2 144 2 32 4 132 0 62 0 0
263370.000,2268,100,0,78 128 2 144 96 59 0 17 128 2 80 0 24 0 46 128 5 208 1 224 228 39 0 18 0 25 128 11 224 0 80 33 168 0 57 0 53 128 5 160 2 16 32 8 1 16 224 235 0 34 0 46 128 3 144 0 96 1 84 0 77 0 9 128 11 0 57 130 141 80 0 32 1 200 0 82 0 21 66 129 31 2 80 3 52 0 29 0 37 128 8 16 3 32 229 27 0 14 0 0
263371.000,2268,104,0,50 190 1 16 99 211 224 27 0 5 128 1 96 5 40 0 37 0 58 128 4 80 1 208 33 56 0 22 0 5 128 5 16 2 144 2 120 0 6 0 25 130 5 96 0 32 225 91 0 25 0 66 64 4 224 0 160 0 216 0 65 62 65 128 2 224 0 144 1 8 1 73 62 30 130 13 224 2 144 1 200 0 41 62 29 130 3 144 0 208 4 104 0 61 0 50 64 1 144 0 0 0 0 0
263372.000,2268,104,0,18 128 1 208 128 27 0 117 190 2 16 2 20 0 18 64 3 208 2 224 33 20 0 5 0 25 126 6 80 0 208 192 75 0 13 0 136 0 9 0 9 128 7 208 1 96 226 23 0 22 0 46 128 3 80 1 32 34 72 0 45 0 85 128 9 160 1 16 2 104 0 49 62 50 64 2 80 0 208 1 88 0 6 0 34 130 5 80 0 80 2 120 0 49 0 86 64 7 144 0 0 0 0 0
263373.000,2268,100,0,30 66 1 160 97 43 0 61 126 3 208 4 20 0 25 66 5 80 1 32 1 40 0 21 0 49 122 6 144 1 96 194 87 0 10 0 14 128 18 144 1 96 34 144 2 144 0 68 0 49 0 30 0 17 0 78 128 10 208 0 144 65 88 0 30 0 81 128 10 144 5 224 32 24 0 29 0 10 130 139 144 1 32 1 120 0 22 0 6 128 16 80 3 32 2 148 0 21 0 0
263374.000,2268,104,0,29 66 2 16 162 75 0 89 126 4 80 2 36 0 17 66 2 16 3 224 1 148 0 30 0 25 124 128 159 3 224 194 23 0 10 0 17 128 22 144 2 160 33 24 0 21 0 26 124 5 0 6 64 3 144 0 96 36 248 0 25 0 45 66 1 224 3 16 2 88 0 53 0 10 64 1 208 1 144 32 136 0 53 0 42 128 11 144 0 224 33 136 0 77 0 18 64 17 144 1 0 0 0 0
263375.000,2268,104,0,41 64 5 144 161 91 0 137 64 3 144 195 71 0 45 66 11 144 3 144 0 228 0 14 0 37 126 1 208 2 160 2 84 0 38 0 200 0 45 0 17 128 12 16 1 96 2 24 0 9 0 17 64 1 16 2 32 67 24 0 21 0 33 128 1 160 2 208 0 56 0 29 0 29 126 134 144 5 16 229 203 0 13 0 58 128 6 16 3 32 2 152 0 57 0 10 64 11 160 1 0 0 0 0
263376.000,2268,100,0,114 64 6 160 0 72 0 42 64 1 80 0 36 0 5 66 10 144 2 144 1 136 0 10 0 21 126 4 16 2 160 194 119 0 21 0 41 128 22 16 3 96 1 216 0 25 0 14 64 1 32 1 128 9 80 2 224 66 104 0 9 0 18 128 9 32 2 16 3 24 0 21 0 6 64 8 80 5 80 226 59 0 14 0 33 128 12 16 34 224 1 72 0 144 0 68 0 25 0 0
263377.000,2268,104,0,146 64 2 224 3 72 0 6 70 4 16 224 55 0 29 66 6 16 2 208 1 20 0 22 0 5 128 3 16 1 32 226 55 0 22 0 77 190 14 208 1 32 2 24 1 9 0 38 64 3 96 0 144 225 107 0 5 0 6 130 3 144 3 224 1 168 248 22 0 21 64 9 144 1 80 1 180 0 53 62 25 190 1 96 1 80 6 88 0 37 0 30 64 2 16 1 224 1 116 0 25 0 0 0
263378.000,2268,100,0,94 126 4 144 0 120 0 41 64 4 160 2 52 0 29 64 2 144 3 96 1 68 1 17 0 37 190 139 175 0 32 5 100 8 9 0 73 128 18 144 2 160 1 104 1 224 0 20 0 160 0 20 0 17 0 30 64 3 16 33 96 2 72 0 5 0 10 64 5 208 2 16 1 36 1 69 0 49 124 140 0 89 128 1 208 1 32 3 20 0 25 2 30 64 7 208 2 0 0 0
263379.000,2268,104,0,122 126 3 144 6 72 0 58 68 4 160 229 55 0 33 64 2 144 3 32 2 4 1 6 0 21 190 135 47 1 224 226 71 0 16 35 216 0 17 0 22 130 11 224 0 144 34 232 0 10 0 18 68 3 144 0 32 33 24 0 18 0 13 190 2 144 0 32 2 24 0 73 0 73 66 16 80 1 144 1 148 0 25 0 37 128 5 208 0 32 2 72 0 17 0 38 190 3 208 2 0 0 0 0
263380.000,2268,100,0,70 126 1 208 4 104 0 162 64 3 32 235 19 2 52 0 29 0 10 64 14 160 0 208 1 40 0 34 0 21 124 8 16 32 80 32 216 0 21 0 30 128 11 160 2 16 35 8 1 21 0 22 66 3 0 26 64 8 224 35 144 0 120 0 9 0 14 130 13 16 4 224 0 132 1 34 0 61 126 1 144 2 80 3 72 0 17 0 66 128 6 80 1 32 1 120 0 17 0 0
263381.000,2268,96,0,38 126 4 80 1 40 0 170 64 1 160 7 32 2 164 0 29 0 54 64 4 0 18 64 130 111 2 144 229 27 0 14 0 21 0 10 0 50 128 10 160 2 80 0 40 0 21 0 74 64 7 0 70 128 2 160 2 80 2 232 0 58 0 56 0 5 0 17 64 20 32 2 80 3 180 0 17 0 14 128 4 80 1 32 6 20 0 6 0 54 128 3 80 2 0 0
263382.000,2268,104,0,49 64 5 144 38 36 0 10 64 2 160 6 160 1 180 0 30 0 22 130 11 32 1 224 192 27 0 6 0 69 128 6 32 1 16 1 232 0 37 0 90 128 7 32 1 144 33 56 0 9 0 78 126 3 16 1 224 0 36 0 6 2 77 128 21 32 225 99 0 40 0 9 0 37 68 11 224 1 144 0 228 0 14 0 30 128 4 160 1 32 4 100 0 46 0 13 128 10 144 2 0 0 0 0
263383.000,2268,104,0,6 64 6 80 6 68 0 90 188 1 32 3 40 0 62 66 7 32 3 96 1 232 0 54 0 10 126 12 16 34 80 0 232 0 30 0 57 128 132 80 2 160 5 88 0 22 0 13 130 1 32 1 32 227 107 0 10 0 5 188 2 32 1 16 6 184 0 25 0 50 128 9 16 1 144 34 164 248 34 0 10 64 138 239 226 227 0 184 0 160 2 120 0 54 0 13 128 6 208 2 0 0 0 0
263384.000,2268,100,0,86 64 3 208 0 52 0 29 190 4 32 7 20 0 74 66 1 96 2 16 1 40 1 38 0 30 64 13 208 0 208 3 72 0 18 0 45 126 128 144 1 32 6 88 0 30 0 53 128 2 144 1 160 64 52 248 16 2 160 0 144 4 216 0 6 0 90 190 15 144 5 32 1 4 1 18 0 30 66 4 224 2 16 2 232 0 37 0 54 128 12 208 0 16 227 91 0 29 0 0
263385.000,2268,100,0,122 64 3 224 6 96 2 72 0 94 128 3 96 35 148 0 18 0 45 128 17 16 1 160 225 231 0 14 0 17 64 2 96 2 128 2 0 66 64 4 160 2 144 3 216 0 41 0 30 130 3 16 225 211 0 164 0 21 0 89 128 7 96 1 224 229 11 1 37 0 22 64 12 160 1 96 2 36 0 58 0 25 190 9 208 0 160 225 171 0 57 0 57 128 2 80 4 0 0 0
263386.000,2268,100,0,58 64 5 32 2 36 0 46 128 8 160 231 99 2 4 1 96 0 168 0 21 0 22 126 146 224 1 96 1 20 0 34 62 13 128 6 16 1 32 5 40 0 26 0 37 128 4 208 34 160 0 56 0 18 0 25 68 4 96 1 16 4 200 0 46 0 114 128 16 208 0 96 192 151 0 9 0 58 64 5 80 0 96 0 56 0 22 0 54 128 14 208 1 16 4 208 1 0 0 0
263387.000,2268,100,0,38 64 2 224 40 96 5 104 0 49 136 2 96 1 132 0 14 0 25 128 3 144 1 160 2 164 0 144 0 36 0 46 0 5 128 13 80 1 160 1 120 0 14 0 57 128 2 208 1 144 1 120 0 30 0 30 126 3 96 2 208 3 72 0 38 0 82 128 23 160 1 208 192 103 0 5 0 30 64 2 208 3 16 34 40 0 58 0 58 128 14 16 3 208 69 16 4 0 0 0
263388.000,2268,104,0,93 130 1 32 4 56 0 30 190 4 224 193 40 0 13 64 4 160 2 80 0 136 0 6 0 38 130 1 96 0 224 1 132 248 26 0 30 190 13 80 0 96 33 232 0 30 0 41 64 129 223 2 208 3 168 0 26 0 26 64 5 32 2 208 5 40 0 22 0 13 190 15 32 3 80 2 180 0 22 0 46 128 2 208 1 16 36 120 0 26 0 18 190 4 80 2 16 36 88 0 89 0 0 0
263389.000,2268,100,0,65 66 2 96 65 88 0 10 62 14 68 4 16 2 84 0 22 0 57 130 7 160 1 208 0 88 8 208 0 232 0 26 0 13 128 2 144 0 96 1 88 0 14 62 22 64 8 208 5 16 2 104 0 34 62 42 128 11 96 2 16 193 215 0 22 0 25 188 13 96 0 144 5 228 0 26 0 50 126 5 144 3 144 0 104 0 9 0 10 68 2 208 1 80 4 168 8 73 0 0
263390.000,2268,104,0,109 0 82 128 3 16 36 24 0 13 66 3 80 227 43 248 5 0 5 128 4 32 2 32 1 136 8 53 62 9 128 135 47 2 208 67 52 0 61 0 26 128 6 224 1 32 37 244 0 101 0 9 190 6 224 1 224 36 232 0 30 0 21 126 5 224 2 208 1 216 0 21 2 85 66 9 160 0 96 192 103 248 33 0 46 128 2 144 1 208 65 68 0 41 0 13 186 7 208 4 0 0 0 0
263391.000,2268,100,0,97 64 2 96 2 56 0 21 70 1 16 2 20 0 57 128 140 239 0 96 0 36 248 9 0 9 130 3 224 224 99 1 52 248 14 0 85 66 7 208 3 160 2 36 0 224 4 148 0 81 0 18 64 4 160 0 160 67 168 1 9 0 38 128 3 224 2 96 1 88 0 29 0 57 0 30 0 34 124 136 15 13 64 7 208 2 144 0 100 0 45 0 6 188 4 16 3 0 0 0
263392.000,2268,100,0,137 0 57 184 3 208 33 68 0 45 68 2 128 16 208 1 144 1 184 0 18 0 17 130 12 16 192 99 2 24 0 26 0 13 68 7 144 2 160 1 196 0 13 0 42 68 2 208 3 160 0 84 0 26 0 86 190 18 160 0 32 4 40 0 50 0 17 2 33 0 69 68 2 160 0 96 194 43 0 6 0 18 64 16 144 0 96 0 244 0 53 0 61 0 33 0 0 0 0 0
263393.000,2268,96,0,177 128 1 208 199 75 0 113 64 2 144 99 16 35 104 1 144 2 152 0 26 2 13 64 1 160 225 99 193 135 0 10 0 17 128 5 16 1 96 2 132 0 46 0 13 66 6 16 3 80 0 132 0 22 0 94 188 18 144 1 96 4 72 0 22 2 33 128 9 160 0 64 11 0 14 60 9 0 18 126 20 80 1 96 34 120 0 61 0 73 64 8 0 0 0 0
263394.000,2268,104,0,10 128 4 16 233 91 0 81 68 2 208 32 52 0 45 128 11 96 1 144 5 52 0 30 0 25 64 3 224 224 35 193 135 0 9 0 85 66 2 16 1 160 34 100 0 50 0 29 128 2 16 1 160 1 104 0 6 0 130 128 4 0 26 128 12 96 1 144 1 136 0 21 0 17 64 4 80 1 160 226 27 0 5 0 9 64 5 144 0 96 66 152 1 45 0 29 64 14 208 0 0 0 0 0
263395.000,2268,104,0,5 128 3 80 234 75 0 26 68 2 96 1 24 0 9 130 10 160 3 144 2 4 8 5 0 10 64 5 160 0 224 224 75 0 17 0 93 64 2 208 0 160 2 116 0 34 0 17 130 1 224 1 96 34 88 0 50 0 78 64 2 160 2 96 2 72 1 10 0 17 190 10 144 2 208 5 180 0 13 0 18 64 3 80 0 144 0 24 0 22 0 26 128 16 16 3 16 4 52 0 26 0 0 0
263396.000,2268,104,0,57 128 4 144 10 72 0 25 68 3 224 4 36 0 29 190 5 224 2 224 0 40 0 33 0 9 64 18 16 2 224 0 24 0 21 0 101 66 10 208 1 160 3 180 0 6 0 37 134 6 224 1 80 1 68 0 10 0 78 66 7 208 0 144 0 120 0 37 0 26 128 17 80 1 144 36 20 0 26 0 29 128 1 208 0 128 1 224 1 160 3 24 1 9 0 17 126 8 32 2 0 0 0 0
263397.000,2268,92,0,69 128 6 80 199 19 68 52 0 50 0 5 126 128 239 0 96 32 184 0 9 0 132 1 22 0 1 126 8 0 61 64 15 16 1 64 11 16 2 208 67 152 0 22 0 37 128 1 32 33 160 0 132 0 18 0 29 64 3 208 1 96 225 27 0 208 67 84 0 14 0 17 128 2 224 0 144 0 56 0 96 35 104 1 16 225 35 2 0 0 0 0
263398.000,2268,104,0,25 128 5 80 0 24 0 21 64 2 160 225 27 0 6 128 4 144 0 208 3 104 0 26 0 81 64 21 96 0 80 160 231 0 26 0 17 66 13 208 2 96 0 132 0 41 0 13 132 9 224 226 83 0 88 0 29 0 42 124 9 224 3 16 3 68 0 33 0 10 190 13 144 1 208 0 68 0 25 0 10 128 4 224 1 128 4 96 2 160 1 56 1 9 0 1 124 6 96 1 0 0 0 0
263399.000,2268,100,0,29 186 1 144 0 24 0 45 66 6 32 3 56 0 70 128 129 239 0 208 32 120 0 50 0 73 64 10 160 1 224 193 199 0 22 0 57 66 10 80 2 224 2 32 1 16 35 152 0 50 0 18 128 6 80 1 16 226 71 0 54 0 33 64 5 224 0 160 193 27 0 17 0 29 128 4 80 0 224 0 88 0 50 0 25 0 38 0 58 128 22 208 0 16 1 24 0 30 0 0
263400.000,2268,100,0,13 126 3 32 1 20 0 21 6 22 128 3 160 0 180 0 30 0 29 128 5 32 3 80 196 71 0 42 0 22 128 135 95 0 144 228 43 0 9 2 38 64 7 0 33 0 30 0 17 128 6 224 0 160 4 104 0 66 0 37 128 2 96 1 32 1 40 0 29 0 25 68 2 224 0 96 2 36 0 18 0 21 0 14 0 38 128 8 16 1 80 4 132 0 6 0 0 0 0 0
263401.000,2268,100,0,101 126 3 96 1 68 0 61 190 1 96 34 52 0 26 66 10 32 2 144 2 160 4 208 161 39 0 70 0 1 190 14 208 0 80 227 99 1 64 1 80 0 16 3 136 0 33 0 10 128 7 32 3 144 224 75 0 74 0 6 128 4 96 0 224 0 100 0 17 0 29 66 140 80 225 163 1 52 0 26 0 10 128 134 239 1 96 36 136 0 6 2 1 66 140 47 1 0 0 0
263402.000,2268,100,0,45 64 4 32 66 52 0 33 124 1 96 35 52 0 30 64 16 80 0 32 3 40 0 50 0 37 64 9 160 4 144 1 168 0 37 0 6 64 2 0 25 64 11 144 0 96 3 104 0 10 0 22 64 7 32 5 144 2 120 0 42 0 18 128 3 208 0 96 228 135 0 37 0 17 64 6 0 5 0 50 0 38 128 5 32 2 160 3 96 0 80 3 20 0 25 0 0 0 0 0
263403.000,2268,96,0,30 64 4 32 36 36 0 94 182 1 32 228 87 0 6 64 11 224 0 32 5 216 248 70 0 6 126 10 32 1 32 1 232 0 30 0 228 0 9 0 69 66 4 32 1 224 193 123 0 14 0 14 64 16 96 1 144 2 184 0 18 0 10 2 32 198 215 0 5 0 93 2 16 224 39 0 34 0 5 128 3 160 2 32 4 152 0 26 0 33 66 10 16 1 0 0
263404.000,2268,100,0,10 64 1 224 43 36 0 66 52 86 126 5 80 1 84 0 46 0 78 128 13 160 3 16 224 83 34 32 4 120 0 62 0 10 64 7 96 1 144 227 59 0 10 0 5 128 4 96 1 144 226 75 0 42 0 37 128 5 144 2 160 65 20 0 34 0 26 126 9 80 1 16 6 168 0 6 0 42 64 6 32 1 128 10 160 2 96 36 24 1 14 0 17 66 2 208 1 0 0 0
263405.000,2268,100,0,133 64 2 160 199 227 232 23 0 74 126 2 144 0 36 0 21 0 26 128 8 96 3 144 226 151 0 33 0 62 190 5 32 2 160 1 164 0 9 0 13 128 5 80 2 208 0 232 0 42 0 120 0 14 0 45 66 3 208 2 96 35 72 0 42 0 21 58 6 0 85 128 7 32 2 224 1 116 0 34 0 21 128 5 96 1 96 2 168 0 46 0 18 132 130 47 1 0 0 0
263406.000,2268,100,0,105 128 2 96 195 99 109 36 0 102 126 3 64 5 144 2 80 2 24 0 58 0 61 64 16 96 224 35 227 43 0 30 0 62 66 12 208 0 80 0 88 0 29 0 77 128 1 160 34 32 1 56 0 14 0 69 128 2 144 4 16 64 72 0 30 0 33 122 4 0 73 128 14 32 2 144 0 20 0 50 0 14 64 2 96 1 208 64 200 0 66 0 34 132 3 96 2 0 0 0
263407.000,2268,100,0,73 128 1 208 96 39 0 214 0 134 62 24 0 5 0 45 126 6 224 1 208 2 36 0 5 62 62 0 54 0 70 68 5 96 0 224 0 24 0 45 0 73 126 2 144 33 80 69 84 0 5 0 45 128 9 144 2 80 33 40 0 9 0 85 124 9 96 0 144 4 88 0 18 0 5 132 132 96 3 224 0 56 0 30 0 25 130 26 96 2 80 0 100 248 46 0 0 0 0 0
263408.000,2268,100,0,121 128 4 96 227 55 0 214 64 3 96 33 20 0 14 64 8 32 1 208 0 180 0 10 0 93 64 1 32 2 224 227 75 0 82 0 86 132 5 224 0 16 2 88 0 65 0 121 190 3 80 5 144 5 168 0 5 0 29 132 9 208 1 80 3 116 0 13 0 73 64 5 32 1 80 36 160 0 32 33 136 0 22 0 17 128 4 224 0 144 226 43 1 160 3 164 0 34 0 0
263409.000,2268,100,0,9 0 42 126 7 96 140 71 0 50 130 3 144 225 39 249 74 0 61 64 16 16 1 80 3 88 0 38 0 106 0 50 0 50 128 12 80 0 16 34 40 0 65 0 97 126 5 144 1 144 193 139 0 10 0 9 130 14 224 32 80 1 24 0 13 0 100 0 22 0 85 190 1 224 0 32 2 132 0 46 62 29 128 7 80 1 16 3 216 0 25 0 54 66 7 0 0 0 0 0
263410.000,2268,100,0,17 0 17 64 2 160 100 99 69 24 0 41 64 9 224 2 80 225 71 1 14 0 69 190 3 96 4 80 0 36 0 10 0 70 128 17 32 2 16 33 248 0 73 0 53 126 6 80 3 144 224 43 248 13 0 13 130 14 224 0 80 0 36 0 25 2 21 64 133 223 1 224 225 43 0 10 0 54 126 3 160 2 144 36 88 0 10 0 57 128 8 80 0 208 0 100 0 13 0 0
263411.000,2268,100,0,6 190 1 144 4 100 0 9 124 2 160 42 40 0 29 64 3 160 0 144 0 100 0 80 2 72 1 18 0 21 128 3 144 0 224 2 24 1 38 0 18 132 15 208 0 144 195 135 0 69 2 5 126 3 0 17 128 24 16 1 32 3 84 0 25 0 6 64 3 96 0 16 225 75 0 17 0 90 64 5 160 2 16 34 52 0 10 0 21 128 7 80 3 208 0 72 0 17 0 0
263412.000,2268,100,0,134 2 81 64 3 224 193 27 0 130 2 25 68 2 0 37 128 8 80 1 144 0 184 8 29 0 25 124 6 96 1 16 1 72 1 50 0 18 130 18 96 0 16 5 100 0 9 0 41 190 4 16 1 96 1 40 1 29 0 42 64 2 144 1 224 0 24 0 22 0 58 190 10 16 3 96 229 23 0 17 0 45 64 10 208 0 144 0 36 0 37 0 46 128 10 16 3 0 0 0
263413.000,2268,100,0,74 0 57 64 1 80 232 99 9 72 0 18 128 1 224 1 160 1 120 0 13 0 62 190 13 80 0 80 3 148 0 22 0 21 128 13 32 2 224 66 40 1 17 0 21 64 5 208 2 16 196 107 0 6 0 26 128 13 80 0 96 2 20 0 53 0 13 64 13 0 26 128 13 80 2 224 192 139 0 37 0 9 126 6 80 1 80 34 84 0 41 0 30 130 10 144 3 0 0 0
263414.000,2268,100,0,22 66 1 80 224 211 5 224 8 56 0 33 64 6 96 1 224 33 168 0 10 0 90 128 13 96 1 16 3 20 0 144 1 232 0 66 0 54 130 15 96 0 16 1 144 3 144 196 219 0 13 0 1 130 11 80 0 96 0 72 248 33 0 5 124 3 144 0 160 193 27 1 41 0 5 128 137 208 3 208 2 24 0 17 0 49 128 3 144 0 224 2 200 0 81 0 0 0 0 0
263415.000,2268,100,0,5 122 2 32 2 56 0 1 134 6 32 228 27 0 18 66 9 96 1 96 32 8 1 58 0 22 128 15 32 35 80 0 56 0 6 0 46 130 11 96 2 16 224 203 0 13 0 10 128 1 80 2 144 198 251 0 160 2 56 0 5 0 29 126 3 80 3 80 195 151 0 5 0 10 128 11 80 3 96 65 56 1 69 0 25 64 11 0 37 128 11 144 1 208 224 187 0 93 0 0
263416.000,2268,100,0,26 126 2 224 235 147 224 75 0 30 122 2 96 0 100 0 10 0 69 128 8 224 0 80 33 232 0 21 0 17 128 1 160 3 96 3 104 0 34 0 30 0 58 0 26 130 8 16 1 208 2 184 8 22 0 66 126 8 32 33 16 2 24 0 29 0 49 64 8 96 0 16 2 200 0 81 0 22 130 12 144 4 80 0 164 0 18 0 33 190 22 224 1 80 2 152 8 117 0 0
263417.000,2268,96,0,38 60 230 190 2 80 195 23 0 1 66 5 224 32 52 0 14 0 29 128 2 0 57 130 14 16 3 208 224 199 0 30 0 70 190 14 160 1 96 227 183 0 66 0 14 66 133 16 1 32 33 160 0 96 197 119 0 21 0 100 0 37 0 57 0 25 0 49 128 8 80 2 96 3 168 0 53 0 17 64 9 224 2 16 2 200 0 26 0 81 130 1 16 5 0 0
263418.000,2268,104,0,30 128 2 32 138 39 0 45 122 3 160 33 20 0 53 126 5 16 1 144 2 88 0 29 0 61 128 3 224 1 224 32 20 1 6 0 62 128 17 32 1 160 229 135 248 82 0 90 66 130 208 1 144 1 148 0 6 0 26 126 1 160 1 96 2 36 0 45 0 61 126 3 0 22 128 9 208 1 80 1 24 0 25 0 38 64 134 32 1 144 35 88 0 34 0 73 130 3 144 1 0 0 0 0
263419.000,2268,100,0,113 128 1 224 229 23 0 10 124 1 16 5 20 0 29 126 8 144 0 208 226 151 248 33 0 97 64 2 160 0 224 1 180 0 13 0 14 128 16 96 2 160 35 88 0 62 0 62 66 7 80 0 80 1 196 0 18 0 110 66 10 32 1 160 1 56 0 45 0 17 128 2 96 1 160 1 136 0 6 0 50 66 11 16 3 64 1 144 0 208 5 4 8 10 62 29 2 17 0 0
